Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1113,162,H,UCLA,0,10,20,14,44,14.5,18,-1100,10.5
1113,163,V,ArizonaState,0,7,7,21,35,4,6,-220,6
1113,164,H,Washington,14,3,7,6,30,42,45.5,190,24
1113,165,V,Hawaii,10,0,0,3,13,1.5,3.5,-160,2
1113,166,H,UNLV,7,3,10,7,27,57,55.5,140,27
1113,167,V,WashingtonState,0,14,0,10,24,56,58,400,29
1113,168,H,Oregon,14,0,10,14,38,13.5,13.5,-500,6.5
1113,169,V,Stanford,0,0,7,7,14,56,56.5,425,25.5
1113,170,H,OregonState,7,7,14,7,35,10.5,12.5,-550,6.5
1113,173,V,EastCarolina,7,9,0,7,30,61,58.5,155,28
1113,174,H,Memphis,7,6,7,3,29,5,4,-175,0.5
1113,175,V,MississippiState,3,7,13,20,43,52,51,180,24.5
1113,176,H,Auburn,14,14,0,6,34,6,6,-210,0.5
1113,177,V,Charlotte,0,7,10,15,32,57.5,58.5,210,28
1113,178,H,LouisianaTech,7,7,14,14,42,6,7,-250,3
1113,179,V,IowaState,7,7,7,17,38,11,13,-450,10
1113,180,H,TexasTech,14,17,0,10,41,58.5,55.5,375,28.5
1113,181,V,ULLafayette,14,0,14,7,35,7.5,6,-250,3
1113,182,H,Troy,10,3,0,8,21,46.5,48,210,23
1113,183,V,FloridaAtlantic,3,0,7,6,16,6,7,-250,3.5
1113,184,H,OldDominion,2,9,6,13,30,49.5,48,210,23
1113,185,V,CentralFlorida,14,0,7,7,28,59,61,225,28.5
1113,186,H,SMU,21,17,7,10,55,7,7,-265,0.5
1113,187,V,SouthCarolina,7,7,0,14,28,54.5,57,-110,28
1113,188,H,Missouri,0,17,7,7,31,1.5,pk,-110,0.5
1113,189,V,Kentucky,7,24,0,3,34,22.5,21.5,-2000,10
1113,190,H,Vanderbilt,3,0,8,6,17,52.5,52.5,1000,23
1113,191,V,SouthernMiss,0,10,7,0,17,54.5,54.5,5000,27
1113,192,H,TexSanAntonio,0,10,7,10,27,33,32.5,-15000,15
1113,193,V,NewMexicoState,3,0,0,0,3,67,67,7000,26
1113,194,H,Alabama,14,35,0,10,59,50.5,50,-21000,17.5
1113,195,V,TexasA&M,0,0,10,9,19,54.5,1.5,-125,0.5
1113,196,H,Mississippi,10,5,0,14,29,pk,57.5,105,26.5
1113,197,V,Georgia,7,17,3,14,41,21.5,19.5,-1600,7.5
1113,198,H,TennesseeU,10,0,0,7,17,54,56,900,25.5
1113,199,V,Purdue,7,10,14,0,31,62.5,65.5,800,31
1113,200,H,OhioState,21,24,7,7,59,19.5,19,-1400,7
1113,201,V,MiamiFlorida,0,7,7,14,28,3,2.5,-135,1.5
1113,202,H,FloridaState,14,6,0,11,31,60,61.5,115,29.5
1113,203,V,UAB,14,0,7,0,21,55.5,56,165,27.5
1113,204,H,Marshall,0,7,7,0,14,5.5,4.5,-185,4
1113,205,V,Arkansas,3,0,10,0,16,58.5,3,-140,2.5
1113,206,H,LSU,3,7,0,3,13,pk,59.5,120,25.5
1113,207,V,GeorgiaSouthern,3,14,14,7,38,52.5,52,-105,26.5
1113,208,H,TexasState,0,17,7,6,30,2.5,2,-115,1
1113,209,V,FloridaIntl,3,0,0,7,10,56.5,55,340,21.5
1113,210,H,MiddleTennSt,7,27,9,7,50,11,10.5,-410,3
1113,211,V,Tulsa,10,3,0,0,20,3,3,-150,27
1113,212,H,Tulane,0,3,0,10,13,58.5,55.5,130,2
1113,213,V,UTEP,0,7,0,10,17,1.5,55,-110,24
1113,214,H,NorthTexas,0,3,14,3,20,55.5,pk,-110,1.5
1113,215,V,ArkansasState,7,3,7,10,27,66.5,66.5,130,32.5
1113,216,H,ULMonroe,0,7,17,0,24,2.5,3,-150,1.5
1113,217,V,NewMexico,0,0,7,0,7,51,51,1200,21.5
1113,218,H,FresnoState,7,17,10,0,34,24,24,-3000,10.5
1113,219,V,AirForce,21,0,14,0,35,2.5,3.5,-165,0.5
1113,220,H,ColoradoState,7,7,7,0,21,44.5,45,145,24.5
1113,221,V,UtahState,0,24,7,17,48,55.5,58,160,27
1113,222,H,SanJoseState,7,7,3,0,17,3.5,3.5,-180,3.5
1113,223,V,Nevada,0,7,7,7,21,3,45,120,22.5
1113,224,H,SanDiegoState,7,3,7,6,23,47.5,2.5,-140,0.505
1113,225,V,Samford,21,21,0,10,52,70,68.5,NL,33.5
1113,226,H,Florida,14,21,21,14,70,31.5,36.5,NL,17.5
1113,227,V,Maine,0,14,7,14,35,1,5,NL,1
1113,228,H,Massachusetts,10,0,0,0,10,59.5,59,NL,28.5
1113,229,V,Bucknell,0,0,10,0,10,61.5,58.5,NL,22.5
1113,230,H,Army,21,21,7,14,63,54.5,51.5,NL,17
1113,309031,V,Georgetown,0,0,7,2,9,40.5,40.5,110,0.5
1113,309032,H,Lehigh,0,10,3,10,23,1.5,2,-130,20
1113,309033,V,NoDakotaState,7,14,14,14,49,17.5,19,-1000,7
1113,309034,H,YoungstownSt,0,3,7,7,17,47.5,47.5,650,22.5
1113,309035,V,Wagner,0,0,0,0,0,38.5,38.5,893,17
1113,309036,H,SacredHeart,3,14,10,0,27,19.5,21,-1405,7.5
1113,309037,V,Valparaiso,10,20,10,7,47,8.5,7,-285,27.5
1113,309038,H,Butler,3,0,0,0,3,56.5,56.5,235,1.5
1113,309039,V,CentralConn.,0,17,3,7,27,49.5,49.5,267,23.5
1113,309040,H,Duquesne,3,7,7,14,31,10.5,8.5,-335,8
1113,309041,V,RobertMorris,7,0,0,0,7,59.5,57.5,1322,25.5
1113,309042,H,Monmouth,14,24,0,6,44,24,23.5,-2510,5.5
1113,309043,V,Davidson,6,10,0,13,29,4.5,7,-240,4.5
1113,309044,H,Dayton,10,7,7,14,38,66.5,66.5,200,33
1113,309045,V,Pennsylvania,0,7,0,0,7,41.5,41.5,1250,17.5
1113,309046,H,Harvard,7,6,3,7,23,22.5,22.5,-2000,10
1113,309047,V,Merrimack,0,0,6,0,6,45.5,45.5,195,0.5
1113,309048,H,St.Francis(PA),13,6,0,3,22,6,7,-235,21.5
1113,309049,V,Colgate,7,3,3,7,20,35.5,37.5,272,17.5
1113,309050,H,Lafayette,6,7,0,0,13,9,9,-340,4.5
1113,309051,V,NCCentral,7,17,14,7,45,48.5,2.5,-140,24.5
1113,309052,H,Howard,14,0,6,7,27,2.5,47,120,0.5
1113,309053,V,HolyCross,10,14,14,14,52,2.5,2,-145,1
1113,309054,H,Fordham,7,17,0,0,24,62.5,59,125,30.5
1113,309055,V,SoIllinois,10,9,21,7,47,16.5,16,-770,7.5
1113,309056,H,IndianaSt,0,7,7,7,21,52.5,54,536,26.5
1113,309057,V,Marist,13,20,17,7,57,13,11,-410,1.5
1113,309058,H,Presbyterian,14,0,0,18,32,71.5,76.5,322,38.5
1113,309059,V,Yale,0,17,3,0,20,50.5,51,263,26.5
1113,309060,H,Princeton,7,14,14,0,35,7.5,8.5,-325,3.5
1113,309061,V,LongIsland,7,0,0,0,7,52.5,52.5,370,26
1113,309062,H,Bryant,14,14,14,10,52,13,13,-480,2.5
1113,309063,V,EasternKentucky,0,0,14,14,28,53.5,54.5,861,26.5
1113,309064,H,SamHoustonSt,21,0,14,7,42,19.5,20.5,-1355,7
1113,309065,V,NorfolkSt,6,20,0,0,26,55.5,10.5,-395,24.5
1113,309066,H,DelawareSt,0,0,7,21,28,pk,55,319,2.5
1113,309067,V,NewHampshire,3,0,0,0,3,45.5,46,158,21.5
1113,309068,H,RhodeIsland,7,7,7,7,28,3,3.5,-180,0.5
1113,309069,V,MorganSt,0,0,7,7,14,41.5,39,2618,14.5
1113,309070,H,Albany,14,20,0,7,41,26,27,-5480,6
1113,309071,V,Brown,0,7,7,3,17,72.5,67.5,305,29.5
1113,309072,H,Columbia,0,0,14,9,23,10.5,10,-375,7
1113,309073,V,StonyBrook,0,7,0,7,14,43.5,43.5,687,20.5
1113,309074,H,Villanova,7,7,6,13,33,18.5,17,-1075,7.5
1113,309075,V,Hampton,7,0,10,11,28,61.5,61.5,331,28.5
1113,309076,H,Campbell,7,7,0,7,21,11.5,11.5,-425,4.5
1113,309077,V,St.Thomas-Minn,0,14,7,0,21,4.5,6,-220,0.5
1113,309078,H,Drake,0,0,7,7,14,35.5,36.5,180,17.5
1113,309079,V,Stetson,14,7,7,7,35,55.5,55.5,386,28.5
1113,309080,H,MoreheadSt,10,14,0,12,36,13,14,-500,7.5
1113,309081,V,CharlestonSou,0,21,0,0,32,2.5,6.5,-245,2.5
1113,309082,H,GardnerWebb,14,0,0,7,24,56.5,55.5,205,28
1113,309083,V,N.CarolinaA&T,0,7,13,7,27,4.5,3.5,-170,3
1113,309084,H,SoCarolinaSt,0,10,7,0,17,50.5,50.5,150,23.5
1113,309085,V,Cornell,0,0,7,0,7,39.5,39.5,951,17.5
1113,309086,H,Dartmouth,7,21,7,6,41,20.5,20.5,-1505,4
1113,309087,V,AlabamaSt,7,10,7,7,31,4.5,6,-215,3.5
1113,309088,H,Miss.ValleySt,14,3,14,13,44,43.5,44,179,23.5
1113,309089,V,Delaware,0,14,13,0,27,35.5,35.5,179,20
1113,309090,H,Richmond,14,10,13,14,51,4.5,6,-215,0.5
1113,309091,V,SEMissouriSt,3,7,0,0,10,2.5,2.5,-135,2.5
1113,309092,H,MurraySt,14,14,0,0,28,54.5,55,115,28
1113,309093,V,Elon,10,10,10,7,37,47.5,47.5,135,24
1113,309094,H,Towson,0,7,7,0,14,3.5,3,-155,3
1113,309095,V,Wofford,14,14,0,10,44,51.5,51.5,167,26.5
1113,309096,H,TheCitadel,3,14,6,15,45,3,5,-195,4.5
1113,309097,V,SouthDakotaSt,3,7,3,7,20,9.5,10.5,-395,4.5
1113,309098,H,SouthDakota,0,7,7,9,23,50.5,50.5,319,24.5
1113,309099,V,VMI,0,14,14,3,31,50.5,51,105,26.5
1113,309100,H,Furman,10,7,13,7,37,2.5,1.5,-125,0.5
1113,309101,V,EastTennesseeSt,21,14,7,14,56,65.5,8.5,-325,4
1113,309102,H,WesternCarolina,21,14,0,0,35,10,63.5,265,33.5
1113,309103,V,TarletonState,3,0,0,0,3,56.5,56.5,115,27.5
1113,309104,H,AbileneChristian,3,10,0,16,29,2.5,2.5,-135,0.5
1113,309105,V,TennesseeMartin,14,21,0,7,42,14,14.5,-550,3.5
1113,309106,H,TennesseeTech,0,3,0,0,3,50.5,50.5,424,24.5
1113,309107,V,FloridaA&M,6,21,10,0,37,16,17,-850,7
1113,309108,H,ArkPineBluff,0,7,0,0,7,49.5,50.5,574,24.5
1113,309109,V,PrairieView,6,3,7,13,29,3,3,-160,4.5
1113,309110,H,AlcornSt,0,24,7,0,31,51.5,50,140,25
1113,309111,V,Idaho,0,10,3,0,13,54.5,52.5,988,24
1113,309112,H,MontanaSt,7,6,0,7,20,20.5,22,-1600,9.5
1113,309113,V,KennesawSt,0,14,7,7,28,9,11,-400,6.5
1113,309114,H,NorthAlabama,7,7,0,10,24,55.5,56.5,322,28
1113,309115,V,McNeeseSt,14,14,3,13,44,16.5,15.5,-770,3.5
1113,309116,H,HoustonBaptist,3,0,0,0,3,53.5,53,536,25.5
1113,309117,V,AustinPeay,7,10,9,10,36,9,8.5,-325,0.5
1113,309118,H,TennesseeSt,0,0,0,7,7,51.5,51,263,24.5
1113,309119,V,Montana,0,13,7,10,30,13,12.5,-530,4
1113,309120,H,NorthernArizona,0,0,3,0,3,48.5,48.5,410,23
1113,309121,V,NorthernIowa,3,3,7,14,27,49.5,49,115,24
1113,309122,H,MissouriSt,6,7,7,14,34,1,2.5,-135,0.5
1113,309123,V,BethuneCookman,14,10,0,7,31,51.5,51.5,135,26
1113,309124,H,Grambling,0,7,0,7,14,3.5,3,-155,3.5
1113,309125,V,AlabamaA&M,10,7,21,14,52,76.5,1.5,-125,2.5
1113,309126,H,TexasSouthern,14,7,21,7,49,3,74.5,105,37
1113,309127,V,IllinoisSt,0,0,0,7,7,43.5,42.5,322,19.5
1113,309128,H,NorthDakota,0,7,0,7,14,10.5,11,-400,4
1113,309129,V,Chattanooga,0,6,0,0,6,6,5,-200,3
1113,309130,H,Mercer,0,7,0,3,10,46.5,47,170,23
1113,309131,V,JamesMadison,3,10,10,9,32,14,14.5,-600,5.5
1113,309132,H,William&Mary,0,0,7,15,22,47.5,47.5,450,22.5
1113,309133,V,WeberSt,14,31,7,10,62,14.5,16,-750,25.5
1113,309134,H,SouthernUtah,0,0,0,0,0,50.5,50.5,526,1.5
1113,309135,V,IncarnateWord,0,13,14,0,27,1,70.5,110,2
1113,309136,H,NichollsSt,10,10,0,3,23,70.5,2,-130,35.5
1113,309137,V,JacksonvilleSt,0,10,7,21,38,13,18.5,-1020,9.5
1113,309138,H,Lamar,7,0,0,0,7,46.5,52,660,24.5
1113,309139,V,StephenF.Austin,7,10,7,3,27,65.5,65,-105,32.5
1113,309140,H,CentralArkansas,7,7,0,0,14,pk,1,-115,3
1113,309141,V,JacksonSt,0,7,0,14,21,10.5,10,-395,6
1113,309142,H,Southern,7,7,3,0,17,52.5,53,315,25.5
1113,309143,V,NorthwesternSt,0,7,14,7,28,72.5,71,NL,31
1113,309144,H,SELouisiana,14,21,14,7,56,27,27.5,NL,8
1113,309145,V,EastWashington,0,14,10,14,38,6.5,3.5,-170,0.5
1113,309146,H,UCDavis,7,3,7,3,20,65.5,65,150,28.5
1113,309147,V,IdahoSt,7,7,0,15,29,6,5.5,-235,3
1113,309148,H,CalPoly,7,7,12,6,32,55.5,56,195,28
1113,309149,V,PortlandSt,0,7,7,6,20,53.5,53,282,26.5
1113,309150,H,CSSacramento,3,18,14,14,49,9,9.5,-350,3.5
1116,301,V,WesternMichigan,0,7,14,0,21,6.5,5.5,-200,3
1116,302,H,EasternMichigan,0,6,10,6,22,68.5,65.5,175,30.5
1116,303,V,Toledo,0,14,14,7,35,7,7.5,-310,1.5
1116,304,H,Ohio,0,6,3,14,23,53.5,57,260,25.5
1116,305,V,BowlingGreen,7,0,0,0,7,49.5,52,550,21.5
1116,306,H,MiamiOhio,6,14,14,0,34,15.5,17,-800,7.5
1117,307,V,CentralMichigan,7,21,6,3,37,60.5,2.5,-135,28.5
1117,308,H,BallState,7,10,0,0,17,2,57,115,pk
1117,309,V,NoIllinois,0,10,14,3,33,2.5,2,-125,2.5
1117,310,H,BuffaloU,3,7,7,10,27,65.5,59,105,28.5
1118,313,V,Louisville,14,21,13,14,62,18.5,20,-1600,7
1118,314,H,Duke,3,6,7,6,22,60.5,60,900,25.5
1118,308901,V,NichollsSt,21,0,17,7,45,77.5,77.5,250,40.5
1118,308902,H,SELouisiana,14,14,0,14,42,7.5,7.5,-300,1.5
1119,315,V,SouthernMiss,7,14,0,14,35,51.5,47.5,550,24.5
1119,316,H,LouisianaTech,3,6,0,10,19,17.5,15.5,-800,9.5
1119,317,V,Memphis,0,3,7,3,13,63.5,59,295,27
1119,318,H,Houston,0,21,0,10,31,10.5,9.5,-355,3.5
1119,319,V,Arizona,0,7,3,8,18,50.5,52.5,450,24
1119,320,H,WashingtonState,7,14,16,7,44,14.5,14.5,-600,6
1119,321,V,AirForce,0,17,7,0,41,54.5,2,-135,0.5
1119,322,H,Nevada,3,0,7,14,39,1,54.5,115,25
1119,323,V,SanDiegoState,7,14,0,7,28,11.5,11,-420,4.5
1119,324,H,UNLV,3,7,10,0,20,41,41,350,20.5
1120,325,V,Virginia,7,14,10,7,38,67.5,69,375,35
1120,326,H,PittsburghU,0,24,10,14,48,11.5,12,-450,4
1120,327,V,SMU,0,0,0,14,14,65.5,65.5,300,28
1120,328,H,CincinnatiU,14,13,14,7,48,14,9.5,-360,4
1120,329,V,Massachusetts,3,7,0,7,17,59.5,56,5000,27
1120,330,H,Army,8,11,0,14,33,38,37.5,-15000,14.5
1120,331,V,Connecticut,0,14,0,3,17,57.5,56,3000,25.5
1120,332,H,CentralFlorida,21,14,0,14,49,30.5,30,-9000,13
1120,333,V,VirginiaTech,3,10,13,0,26,53.5,55.5,230,26.5
1120,334,H,MiamiFlorida,14,14,3,7,38,6.5,7,-270,2
1120,335,V,Syracuse,0,7,3,7,17,49.5,49.5,375,21
1120,336,H,NCState,0,28,10,3,41,13,11.5,-450,4
1120,337,V,KentState,7,22,3,6,38,12.5,14,-500,7
1120,338,H,Akron,0,0,0,0,0,74.5,73,400,31
1120,339,V,MichiganState,0,0,0,7,7,68,70.5,750,27
1120,340,H,OhioState,21,28,0,7,56,17.5,19.5,-1200,3.5
1120,341,V,TexasState,0,14,7,0,21,60,60.5,1200,30.5
1120,342,H,CoastalCarolina,7,7,14,7,35,21.5,24.5,-3000,10.5
1120,343,V,Michigan,14,10,28,7,59,15.5,16,-750,6.5
1120,344,H,Maryland,0,3,15,0,18,54.5,58.5,525,24
1120,345,V,Florida,3,3,7,3,23,7,9.5,-340,6.5
1120,346,H,Missouri,3,6,0,7,24,70.5,69,280,30.5
1120,347,V,Texas,0,10,7,6,23,61.5,56,110,1
1120,348,H,WestVirginia,7,14,7,3,31,pk,2.5,-130,26.5
1120,349,V,SouthAlabama,0,7,0,7,14,62.5,61,2000,26
1120,350,H,TennesseeU,14,21,14,11,60,27.5,28.5,-10000,10.5
1120,351,V,FloridaState,7,12,7,0,26,52,55.5,125,26
1120,352,H,BostonCollege,0,3,7,13,23,3,3,-145,1.5
1120,353,V,ULLafayette,7,14,7,14,42,51,53.5,165,23.5
1120,354,H,Liberty,0,7,7,0,14,3.5,4.5,-185,4
1120,355,V,Purdue,0,13,13,6,32,11.5,11,-400,3.5
1120,356,H,Northwestern,0,7,7,0,14,48,47.5,330,23.5
1120,357,V,MinnesotaU,0,21,7,7,35,7,7.5,-300,3
1120,358,H,Indiana,7,0,0,7,14,43.5,43,250,20.5
1120,359,V,Rutgers,0,0,0,0,0,45.5,44.5,450,17.5
1120,360,H,PennState,0,7,14,7,28,16,14,-600,6.5
1120,361,V,WakeForest,0,10,3,14,27,52.5,57,150,27
1120,362,H,Clemson,10,7,21,10,48,3,3.5,-170,0.5
1120,363,V,Nebraska,7,7,7,7,28,42,43.5,320,21.5
1120,364,H,Wisconsin,14,0,14,7,35,10,9.5,-380,4
1120,365,V,FloridaAtlantic,3,7,7,0,17,64.5,64,375,28.5
1120,366,H,WesternKentucky,14,17,7,14,52,10.5,11,-450,5.5
1120,367,V,Illinois,10,3,3,7,23,37.5,38.5,375,NL
1120,368,H,Iowa,7,10,3,13,33,12.5,12,-450,NL
1120,369,V,NewMexico,0,0,0,0,0,46.5,48,1700,20.5
1120,370,H,BoiseState,10,14,6,7,37,27.5,27,-7000,11
1120,371,V,Oregon,0,0,7,0,7,59.5,58,140,1.5
1120,372,H,Utah,7,21,7,3,38,1,3,-160,24
1120,373,V,Washington,0,10,0,7,17,6.5,7,-250,5.5
1120,374,H,Colorado,10,0,0,10,20,42.5,43,210,21
1120,375,V,GeorgiaTech,0,0,0,0,0,60,57.5,600,21
1120,376,H,NotreDame,24,21,10,0,55,16.5,17.5,-900,3.5
1120,377,V,California,0,14,13,14,41,3.5,2.5,-135,21.5
1120,378,H,Stanford,0,3,0,8,11,43.5,46.5,115,0.5
1120,379,V,ArizonaState,0,0,3,7,10,2.5,3,-150,2.5
1120,380,H,OregonState,3,14,0,7,24,60,59,130,27
1120,381,V,UCLA,7,21,14,20,62,3,4.5,-180,1.5
1120,382,H,USC,10,7,9,7,33,65.5,66.5,160,32
1120,383,V,EastCarolina,14,10,0,14,38,3.5,3.5,-175,26.5
1120,384,H,Navy,7,14,0,14,35,47.5,46,155,pk
1120,385,V,Auburn,14,0,3,0,17,10.5,7,-300,3.5
1120,386,H,SouthCarolina,0,14,7,0,21,47.5,45.5,250,23
1120,387,V,Temple,0,0,10,0,10,50.5,50.5,900,20.5
1120,388,H,Tulsa,10,17,7,10,44,21.5,22,-1600,10
1120,389,V,AppalachianSt,3,7,21,14,45,10,10,-360,4.5
1120,390,H,Troy,7,0,0,0,7,51,51.5,300,23.5
1120,391,V,Vanderbilt,3,6,0,8,17,64.5,65.5,2500,NL
1120,392,H,Mississippi,10,14,0,7,31,37.5,36,-7500,NL
1120,393,V,OldDominion,7,3,0,14,24,51.5,48.5,135,23
1120,394,H,MiddleTennSt,7,3,0,7,17,4,3,-155,1
1120,395,V,Arkansas,0,14,7,14,35,58,58.5,900,29
1120,396,H,Alabama,3,21,10,8,42,21.5,21,-1600,7.5
1120,397,V,ULMonroe,0,7,0,7,14,56.5,57.5,1500,26.5
1120,398,H,LSU,7,10,7,3,27,28.5,29,-4500,13.5
1120,399,V,SouthFlorida,7,0,0,7,14,61.5,60,190,27.5
1120,400,H,Tulane,28,7,7,3,45,3.5,5.5,-220,1.5
1120,401,V,IowaState,7,0,0,14,21,59.5,59,135,0.5
1120,402,H,Oklahoma,7,7,7,7,28,7.5,3,-155,28
1120,403,V,Kansas,7,7,0,14,28,67,64,900,34
1120,404,H,TCU,7,0,14,10,31,21.5,21,-1600,1.5
1120,405,V,NewMexicoState,7,9,0,0,16,60.5,61,4000,30.5
1120,406,H,Kentucky,21,14,14,7,56,36,35.5,-12000,16
1120,407,V,Marshall,7,14,21,7,49,14.5,14.5,-650,7
1120,408,H,Charlotte,7,7,0,14,28,63.5,62,475,30.5
1120,409,V,UAB,14,10,0,7,31,53.5,54,155,30.5
1120,410,H,TexSanAntonio,7,10,10,7,34,6,4,-175,3.5
1120,411,V,OklahomaState,3,10,3,7,23,11.5,10,-400,5.5
1120,412,H,TexasTech,0,0,0,0,0,56,55,330,21.5
1120,413,V,Baylor,7,10,0,3,20,50,49.5,115,22.5
1120,414,H,KansasState,0,7,3,0,10,1,2.5,-135,4
1120,415,V,ArkansasState,3,10,0,7,20,63.5,66,550,29.5
1120,416,H,GeorgiaState,7,7,0,14,28,16,15.5,-800,6.5
1120,417,V,Rice,0,21,0,7,28,47,47,300,24.5
1120,418,H,UTEP,7,7,10,14,38,10,9.5,-360,4.5
1120,419,V,BYU,7,13,7,7,34,20.5,20,-1400,11
1120,420,H,GeorgiaSouthern,3,14,0,0,17,56.5,57.5,800,30.5
1120,421,V,NorthTexas,7,28,14,0,49,10,10,-360,3
1120,422,H,FloridaIntl,0,0,7,0,7,60,57,300,22.5
1120,423,V,Wyoming,14,10,17,3,44,53.5,52,190,28
1120,424,H,UtahState,14,3,0,0,17,7,5.5,-220,4
1120,425,V,ColoradoState,7,3,7,28,45,2.5,3,-150,5
1120,426,H,Hawaii,9,20,7,14,50,54.5,53.5,130,27
1120,427,V,TennesseeSt,0,0,0,10,10,50.5,56.5,NL,24
1120,428,H,MississippiState,21,14,14,6,55,44.5,44.5,NL,14.5
1120,429,V,CharlestonSou,0,0,7,0,7,61.5,59.5,NL,26.5
1120,430,H,Georgia,28,21,7,0,56,54.5,52.5,NL,20.5
1120,431,V,PrairieView,0,0,3,0,3,52.5,50.5,NL,23
1120,432,H,TexasA&M,21,17,7,7,52,46.5,41,NL,14.5
1120,433,V,Wofford,0,7,0,7,14,67.5,62.5,NL,28
1120,434,H,NorthCarolina,10,10,14,0,34,40.5,37.5,NL,14.5
1120,308903,V,Duquesne,0,30,7,7,44,17.5,17,-850,6.5
1120,308904,H,Wagner,0,0,0,0,0,51.5,51.5,580,23.5
1120,308905,V,Dartmouth,7,17,14,14,52,21.5,23.5,NL,9.5
1120,308906,H,Brown,7,10,0,14,31,64.5,64,NL,31
1120,308907,V,Harvard,10,10,7,7,34,6.5,3.5,-180,1.5
1120,308908,H,Yale,7,10,7,7,31,48,48,150,23.5
1120,308909,V,Lafayette,0,10,0,0,10,3.5,3,-160,3
1120,308910,H,Lehigh,7,7,0,3,17,32.5,32.5,135,16.5
1120,308911,V,St.Francis(PA),7,7,0,7,21,3.5,4,-190,0.5
1120,308912,H,CentralConn.,3,7,3,11,24,39.5,41,160,20.5
1120,308913,V,Campbell,0,10,0,7,17,7.5,7,-285,4
1120,308914,H,RobertMorris,10,0,7,0,20,55.5,55.5,225,26.5
1120,308915,V,Butler,0,14,0,14,28,49,48.5,550,23.5
1120,308916,H,Marist,7,7,0,7,21,16.5,16,-800,8.5
1120,308917,V,Georgetown,8,6,0,7,21,4.5,3.5,-185,1.5
1120,308918,H,MorganSt,0,13,0,15,28,45.5,43.5,155,21.5
1120,308919,V,WesternCarolina,21,7,7,17,52,81.5,77.5,340,36
1120,308920,H,VMI,14,7,0,3,24,10.5,10,-460,7
1120,308921,V,Columbia,0,13,7,14,34,6.5,4.5,-215,2.5
1120,308922,H,Cornell,10,3,6,7,26,41.5,41,170,19.5
1120,308923,V,NorthAlabama,14,14,0,7,35,3.5,4,-190,33.5
1120,308924,H,Hampton,7,7,0,13,27,67,67,160,0.5
1120,308925,V,Princeton,3,28,0,3,34,15.5,16.5,NL,7
1120,308926,H,Pennsylvania,7,0,0,7,14,40.5,40.5,NL,20.5
1120,308927,V,Furman,14,14,7,6,41,66,66,130,31.5
1120,308928,H,Samford,7,3,10,14,34,2.5,3,-150,3.5
1120,308929,V,Drake,0,7,7,0,14,43.5,43.5,420,21
1120,308930,H,Davidson,21,3,7,14,45,11.5,14,-580,4
1120,308931,V,SacredHeart,7,17,14,0,38,14.5,16,-690,4.5
1120,308932,H,LongIsland,7,0,0,7,14,40,40.5,490,20.5
1120,308933,V,Villanova,7,0,0,14,21,11.5,12,-470,6
1120,308934,H,Delaware,3,7,0,3,13,44.5,44.5,350,21
1120,308935,V,HolyCross,14,17,7,7,45,31.5,32,NL,10.5
1120,308936,H,Bucknell,0,0,6,0,6,53.5,53.5,NL,23
1120,308937,V,MurraySt,6,7,7,0,20,7.5,7,-290,3.5
1120,308938,H,EasternIllinois,7,6,0,0,13,41.5,42.5,230,21.5
1120,308939,V,Fordham,14,7,3,7,31,9.5,10,-390,6.5
1120,308940,H,Colgate,7,16,8,14,45,55,55,295,27.5
1120,308941,V,Maine,0,20,10,3,33,1.5,2,-135,1.5
1120,308942,H,NewHampshire,7,13,0,0,20,45.5,45.5,115,24.5
1120,308943,V,NorthwesternSt,17,0,0,7,24,47.5,47.5,670,23.5
1120,308944,H,McNeeseSt,7,0,7,6,20,19,19,-1025,11
1120,308945,V,GardnerWebb,0,7,0,28,35,52.5,50.5,237,23.5
1120,308946,H,N.CarolinaA&T,3,7,3,14,27,7,7.5,-300,3.5
1120,308947,V,Albany,0,0,7,7,14,38.5,38.5,160,1
1120,308948,H,StonyBrook,10,9,7,10,36,4,4,-190,17.5
1120,308949,V,IndianaSt,0,0,8,7,15,38.5,39,255,17.5
1120,308950,H,IllinoisSt,7,3,0,0,10,8.5,8.5,-330,2.5
1120,308951,V,Monmouth,0,10,0,7,17,49.5,50,NL,1.5
1120,308952,H,KennesawSt,14,14,14,7,49,3,3,NL,23.5
1120,308953,V,Bryant,7,28,14,9,58,2.5,2,-130,26
1120,308954,H,Merrimack,0,7,0,7,14,50.5,51.5,110,2.5
1120,308955,V,SanDiego,13,14,7,7,41,13,12.5,-500,2.5
1120,308956,H,Stetson,0,0,6,10,16,47,47,370,21.5
1120,308957,V,YoungstownSt,14,14,7,0,35,68.5,68,720,31.5
1120,308958,H,SoIllinois,3,15,0,0,18,16.5,19,-1100,11
1120,308959,V,Mercer,3,7,18,7,35,47.5,47.5,170,23.5
1120,308960,H,EastTennesseeSt,7,14,0,17,38,4.5,5,-215,0.5
1120,308961,V,TheCitadel,7,7,3,7,24,46.5,45.5,NL,23
1120,308962,H,Chattanooga,7,14,0,0,21,23.5,23.5,NL,10.5
1120,308963,V,DelawareSt,7,0,14,7,28,43.5,43.5,255,20.5
1120,308964,H,NCCentral,7,7,0,14,34,8.5,8.5,-330,3
1120,308965,V,TennesseeMartin,0,14,0,0,14,8.5,7.5,-300,4
1120,308966,H,SEMissouriSt,0,14,7,10,31,61,60.5,240,29.5
