Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1116,330,H,Duke,0,6,0,0,6,10.5,9,-340,4
1116,331,V,OhioState,21,14,14,7,56,50.5,52,-600000,20.5
1116,332,H,Rutgers,7,0,7,7,21,51.5,63,175000,24
1116,333,V,Louisville,0,7,20,7,34,3.5,4,-185,2.5
1116,334,H,NCState,0,10,0,10,20,60,51.5,160,24
1116,335,V,MinnesotaU,0,6,7,6,19,44.5,44.5,140,0.5
1116,336,H,Iowa,13,7,0,3,23,3,3.5,-160,21.5
1116,337,V,WakeForest,3,0,0,0,3,62.5,59.5,6500,24.5
1116,338,H,Clemson,14,17,14,7,52,30,34.5,-16500,14.5
1116,339,V,CentralMichigan,3,8,20,14,45,57.5,60,105,2
1116,340,H,BallState,3,24,14,3,44,2.5,1,-125,28
1116,341,V,ULMonroe,7,0,7,15,29,59,56.5,200,24.5
1116,342,H,GeorgiaSouthern,7,17,7,20,51,7,6,-240,0.5
1116,343,V,Massachusetts,3,3,0,0,6,56.5,57.5,25000,26.5
1116,344,H,Northwestern,0,21,3,21,45,38,39.5,-75000,14
1116,345,V,Troy,14,21,7,21,63,8,7,-275,2
1116,346,H,TexasState,3,7,10,7,27,59,63.5,225,27.5
1116,347,V,NewMexico,0,0,3,6,9,60,58,1300,23.5
1116,348,H,BoiseState,28,0,14,0,42,27,26,-3500,10
1116,349,V,UCLA,3,0,0,0,3,54.5,52,1100,23.5
1116,350,H,Utah,7,21,7,14,49,20,21,-2500,9.5
1116,351,V,AirForce,0,10,0,28,38,10,10.5,-400,7
1116,352,H,ColoradoState,14,0,0,7,21,59,61.5,300,30
1116,353,V,Wyoming,0,14,0,7,21,49,51,170,24.5
1116,354,H,UtahState,0,20,3,3,26,6.5,4.5,-200,1
1116,355,V,AppalachianSt,14,21,7,14,56,14.5,16,-750,7
1116,356,H,GeorgiaState,21,0,0,6,27,63.5,61,525,29.5
1116,357,V,Navy,0,3,7,10,20,55,56,250,22
1116,358,H,NotreDame,14,24,7,7,52,10,7,-310,0.5
1116,359,V,ArizonaState,14,7,7,6,34,2.5,1.5,-120,2.5
1116,360,H,OregonState,14,14,7,0,35,58.5,56,100,28
1116,361,V,USC,10,7,17,7,41,5,4,-190,2.5
1116,362,H,California,7,3,0,7,17,48.5,48,160,23
1116,363,V,Arizona,0,6,0,0,6,67,69.5,1400,30.5
1116,364,H,Oregon,14,7,7,6,34,26,27.5,-4000,10.5
1116,365,V,CoastalCarolina,3,10,0,14,27,64.5,59.5,400,29.5
1116,366,H,ArkansasState,7,0,14,7,28,11,13.5,-550,8
1116,367,V,UTEP,0,7,0,3,10,45,43,525,20.5
1116,368,H,UAB,17,6,7,7,37,17,15.5,-750,7
1116,369,V,SouthCarolina,3,0,0,3,6,51,47.5,325,21.5
1116,370,H,TexasA&M,3,10,0,17,30,10,10.5,-425,4.5
1116,371,V,Georgia,7,7,7,0,21,2.5,3,-150,pk
1116,372,H,Auburn,0,0,0,14,14,45,43.5,130,20
1116,373,V,ULLafayette,3,14,6,14,37,25,28,-6000,10
1116,374,H,SouthAlabama,7,7,7,6,27,53.5,53.5,1600,24.5
1116,375,V,Kansas,0,0,0,13,13,65,69,650,28.5
1116,376,H,OklahomaState,14,10,7,0,31,17,17.5,-1000,7.5
1116,377,V,Texas,0,7,0,14,21,66.5,64.5,215,28.5
1116,378,H,IowaState,7,3,10,3,23,6.5,7,-265,3.5
1116,379,V,TCU,17,10,0,6,33,56.5,4,-190,27.5
1116,380,H,TexasTech,0,16,12,3,31,1.5,53,160,pk
1116,381,V,Oklahoma,3,7,7,17,34,8.5,10.5,-400,9
1116,382,H,Baylor,14,17,0,0,31,67,69.5,300,33
1116,383,V,Memphis,7,21,14,3,45,8.5,9.5,-360,4
1116,384,H,Houston,17,3,0,7,27,72,71,280,35
1116,385,V,Kentucky,3,21,14,0,38,8,9.5,-360,6.5
1116,386,H,Vanderbilt,14,0,0,0,14,45,43,280,21.5
1116,387,V,MichiganState,7,0,3,0,10,45,43,450,20.5
1116,388,H,Michigan,0,17,10,17,44,14,13.5,-650,5.5
1116,389,V,Florida,3,3,14,3,23,6.5,6.5,-260,2.5
1116,390,H,Missouri,0,3,3,0,6,49.5,50.5,210,23.5
1116,391,V,Hawaii,0,7,7,7,21,6.5,6.5,-240,6
1116,392,H,UNLV,7,0,0,0,7,71,72.5,190,33
1116,393,V,Rice,10,21,0,0,31,47.5,46.5,425,24
1116,394,H,MiddleTennSt,0,14,7,7,28,11,14,-600,7
1116,395,V,SouthernMiss,7,9,13,7,36,17,17,-900,7
1116,396,H,TexSanAntonio,7,3,7,0,17,52,54.5,600,27.5
1116,397,V,Alabama,21,14,3,0,38,19,19.5,-1200,6.5
1116,398,H,MississippiState,7,0,0,0,7,62.5,61,750,25.5
1116,399,V,Wisconsin,7,20,7,3,37,11.5,15,-700,6
1116,400,H,Nebraska,7,7,7,0,21,51,50,500,25
1116,401,V,LSU,14,17,13,14,58,21,21.5,-2500,7
1116,402,H,Mississippi,0,7,16,14,37,63,66,1100,29.5
1116,403,V,Stanford,0,14,8,0,22,62,65.5,300,32.5
1116,404,H,WashingtonState,13,9,10,17,49,10,10,-400,3
1116,405,V,AlabamaSt,3,3,6,0,12,NL,53,27500,21
1116,406,H,FloridaState,14,7,14,14,49,41,41.5,-82500,17
1116,407,V,IncarnateWord,0,7,7,14,28,NL,60,250,29
1116,408,H,NewMexicoState,14,10,3,14,41,7.5,8,-300,1.5
1116,310283,V,Valparaiso,0,14,0,7,21,NL,46.5,110,23.5
1116,310284,H,Butler,0,7,7,10,24,2,2,-130,2.5
1116,310285,V,Pennsylvania,7,3,7,7,24,NL,51.5,450,24.5
1116,310286,H,Harvard,7,6,7,0,20,14.5,14.5,-600,7
1116,310287,V,RobertMorris,0,14,0,14,28,NL,49.5,700,24
1116,310288,H,CentralConn.,0,14,21,14,49,18.5,18.5,-1100,10
1116,310289,V,VMI,3,3,0,0,6,NL,65,11000,27.5
1116,310290,H,Army,7,7,19,14,47,35.5,36,-33000,15.5
1116,310291,V,Jacksonville,14,3,7,14,52,NL,52.5,265,25.5
1116,310292,H,Marist,7,7,7,17,45,8.5,8.5,-325,5.5
1116,310293,V,Wagner,0,0,8,0,8,NL,38,290,1.5
1116,310294,H,St.Francis(PA),14,7,7,14,42,9.5,9.5,-350,18
1116,310295,V,Lehigh,0,3,3,0,6,NL,42.5,240,19.5
1116,310296,H,SacredHeart,0,0,0,13,13,7.5,7.5,-280,4
1116,310297,V,RhodeIsland,7,3,14,6,30,NL,64,450,28.5
1116,310298,H,Maine,0,3,10,21,34,14.5,14.5,-600,8.5
1116,310299,V,Davidson,7,7,14,14,42,7,8,-300,4.5
1116,310300,H,Stetson,7,7,0,0,14,NL,55.5,250,27
1116,310301,V,Colgate,6,0,7,3,16,NL,40.5,100,18.5
1116,310302,H,Lafayette,0,0,0,0,0,1,1,-120,1.5
1116,310303,V,StonyBrook,0,10,0,0,10,3,5,-200,3
1116,310304,H,Delaware,7,3,0,7,17,NL,49.5,170,24
1116,310305,V,Duquesne,3,0,3,10,16,9.5,9.5,-350,8
1116,310306,H,Bryant,3,9,8,0,20,NL,43.5,290,19.5
1116,310307,V,Yale,3,27,7,14,51,NL,59,290,28.5
1116,310308,H,Princeton,0,7,7,0,14,9.5,9.5,-350,10
1116,310309,V,Georgetown,7,3,7,0,17,5,5,-200,2
1116,310310,H,Bucknell,6,0,0,14,20,NL,41,170,20
1116,310311,V,Brown,21,7,20,0,48,NL,62,575,30.5
1116,310312,H,Columbia,0,17,7,0,24,17,16.5,-850,11.5
1116,310313,V,CharlestonSou,14,7,3,3,27,14,14,-550,3.5
1116,310314,H,Presbyterian,0,0,0,7,7,NL,42.5,425,20
1116,310315,V,NewHampshire,7,7,0,3,17,NL,44,135,22.5
1116,310316,H,Albany,7,10,0,7,24,3,3,-155,1
1116,310317,V,Towson,14,10,7,0,31,5,5,-200,26.5
1116,310318,H,William&Mary,3,0,0,7,10,NL,54.5,170,1.5
1116,310319,V,TennesseeTech,7,0,3,0,10,NL,64.5,340,29.5
1116,310320,H,EasternKentucky,7,9,0,6,22,11.5,11.5,-425,4.5
1116,310321,V,HolyCross,0,0,14,35,49,5.5,6.5,-250,6
1116,310322,H,Fordham,0,14,0,13,27,NL,47.5,210,21.5
1116,310323,V,Monmouth,0,17,16,14,47,7,7,-270,3
1116,310324,H,Campbell,7,3,0,0,10,NL,60.5,230,29.5
1116,310325,V,BethuneCookman,0,10,0,7,17,NL,46.5,415,23.5
1116,310326,H,N.CarolinaA&T,14,6,6,21,47,13.5,13.5,-525,6
1116,310327,V,YoungstownSt,0,10,0,7,17,3.5,3.5,-175,4
1116,310328,H,IndianaSt,3,14,7,0,24,NL,44.5,155,21.5
1116,310329,V,AustinPeay,7,7,7,21,42,8.5,8.5,-325,3
1116,310330,H,MurraySt,0,0,7,0,7,NL,51.5,265,23.5
1116,310331,V,SEMissouriSt,0,6,7,13,26,17,16.5,-850,9
1116,310332,H,EasternIllinois,7,0,3,2,12,NL,49.5,575,21.5
1116,310333,V,MissouriSt,6,3,0,3,12,NL,37.5,1250,16.5
1116,310334,H,IllinoisSt,7,7,0,3,17,22.5,22.5,-2000,11.5
1116,310335,V,NorthwesternSt,7,17,7,0,31,NL,54.5,675,25.5
1116,310336,H,SamHoustonSt,21,0,7,0,28,18,18,-1050,10
1116,310337,V,Mercer,7,7,6,13,33,NL,45.5,135,1.5
1116,310338,H,EastTennesseeSt,10,21,0,7,38,3,3,-155,23.5
1116,310341,V,Furman,7,0,0,0,7,NL,51,100,1.5
1116,310342,H,Wofford,7,7,7,3,24,pk,1,-120,25
1116,310343,V,Cornell,3,3,6,8,20,NL,41.5,4000,17
1116,310344,H,Dartmouth,7,7,0,3,17,30.5,30,-10000,13
1116,310345,V,NorthAlabama,0,14,7,13,34,1.5,3.5,-175,3.5
1116,310346,H,GardnerWebb,7,13,3,7,30,NL,60.5,155,29.5
1116,310347,V,SoCarolinaSt,7,7,10,0,24,11.5,11.5,-425,4
1116,310348,H,NCCentral,0,0,0,0,0,NL,45,340,20.5
1116,310349,V,SELouisiana,14,21,0,0,35,6,8.5,-325,29
1116,310350,H,AbileneChristian,0,7,0,7,14,NL,59.5,265,0.5
1116,310351,V,Samford,7,10,7,7,31,10.5,11,-400,5
1116,310352,H,WesternCarolina,10,3,0,0,13,NL,71.5,325,32.5
1116,310353,V,TheCitadel,2,7,17,7,33,NL,55,155,24.5
1116,310354,H,Chattanooga,12,0,0,22,34,3.5,3.5,-175,1
1116,310355,V,Grambling,14,3,10,13,40,21,21,-1500,7.5
1116,310356,H,Miss.ValleySt,0,0,0,0,0,NL,42.5,1000,18.5
1116,310357,V,Dayton,7,18,7,14,46,NL,63.5,160,32.5
1116,310358,H,Drake,14,8,0,7,29,4,4,-185,4
1116,310359,V,SoIllinois,7,3,21,14,45,14,14,-550,7
1116,310360,H,WesternIllinois,0,7,0,14,21,NL,53,425,23.5
1116,310361,V,NorfolkSt,0,16,7,10,33,14,14,-550,6
1116,310362,H,DelawareSt,10,0,7,0,17,NL,54.5,425,26
1116,310363,V,NO.Colorado,7,14,10,7,38,NL,51.5,450,28.5
1116,310364,H,NorthDakota,14,17,14,0,45,14.5,14.5,-600,6.5
1116,310365,V,Southern,7,10,16,7,40,11,10.5,-390,7
1116,310366,H,JacksonSt,10,14,3,7,34,NL,58,320,28.5
1116,310367,V,NorthernIowa,0,0,7,0,7,NL,41,240,17.5
1116,310368,H,SouthDakotaSt,0,7,10,21,38,6.5,7.5,-280,2.5
1116,310369,V,WeberSt,3,0,0,13,16,NL,54.5,170,26.5
1116,310370,H,Montana,14,7,14,0,35,4.5,5,-200,0.5
1116,310371,V,IdahoSt,0,3,7,0,10,NL,58.5,7500,25.5
1116,310372,H,BYU,7,21,14,0,42,33,33.5,-20000,12.5
1116,310373,V,AlabamaA&M,7,7,7,7,28,NL,62.5,700,31.5
1116,310374,H,AlcornSt,7,14,6,7,34,20,18.5,-1100,9
1116,310375,V,Lamar,6,10,7,3,26,NL,68.5,110,34.5
1116,310376,H,HoustonBaptist,7,17,7,0,31,1,2,-130,0.5
1116,310377,V,TennesseeSt,7,3,7,0,17,NL,57.5,800,26.5
1116,310378,H,TennesseeMartin,7,0,7,14,28,19.5,19.5,-1250,11
1116,310379,V,SouthDakota,0,7,0,7,14,NL,62.5,3250,27.5
1116,310380,H,NoDakotaState,14,14,14,7,49,28,28.5,-7500,9.5
1116,310381,V,Richmond,0,6,0,0,6,NL,57.5,1450,27
1116,310382,H,JamesMadison,10,14,14,10,48,24,24.5,-2750,10
1116,310383,V,McNeeseSt,7,0,7,6,20,NL,53,210,0.5
1116,310384,H,NichollsSt,10,17,0,7,34,6.5,6.5,-250,28
1116,310385,V,StephenF.Austin,0,7,0,0,7,NL,59,425,27.5
1116,310386,H,CentralArkansas,3,10,10,7,30,14,14,-550,7
1116,310387,V,Howard,0,0,0,7,7,NL,69.5,4000,35
1116,310388,H,FloridaA&M,3,14,22,0,39,30,30,-10000,10.5
1116,310389,V,NorthernArizona,3,17,7,3,30,4.5,6,-220,3
1116,310390,H,SouthernUtah,3,14,14,0,31,NL,78.5,180,37.5
1116,310391,V,CSSacramento,7,17,0,7,31,10,10,-370,1.5
1116,310392,H,Idaho,0,0,7,0,7,NL,55.5,310,24.5
1116,310393,V,MoreheadSt,0,0,6,14,20,NL,69.5,6500,29.5
1116,310394,H,SanDiego,3,28,14,7,52,32.5,33,-16500,9.5
1116,310395,V,MontanaSt,7,7,0,13,27,NL,59.5,180,28
1116,310396,H,UCDavis,0,10,7,0,17,4,6,-220,5
1116,310397,V,EastWashington,14,14,7,7,42,14,14.5,-600,6.5
1116,310398,H,CalPoly,0,14,14,13,41,NL,67.5,450,34
1116,310399,V,KennesawSt,21,10,12,7,50,NL,16.5,-850,5.5
1116,310400,H,Hampton,0,0,7,0,7,NL,60,575,29
1119,101,V,Ohio,24,14,28,0,66,17.5,21,-1400,9
1119,102,H,BowlingGreen,14,10,0,0,24,56,55.5,925,31.5
1119,103,V,EasternMichigan,7,7,24,7,45,54,57.5,150,28
1119,104,H,NoIllinois,0,7,3,7,17,4.5,3.5,-170,2.5
1120,105,V,Toledo,7,13,3,7,30,54,54,300,27.5
1120,106,H,BuffaloU,14,14,7,14,49,7,10,-360,3
1120,107,V,Akron,0,3,7,7,17,45.5,45,3375,20.5
1120,108,H,MiamiOhio,3,14,3,0,20,30.5,28.5,-8000,13
1121,111,V,NCState,0,3,10,13,26,49,2.5,-140,3
1121,112,H,GeorgiaTech,7,14,7,0,28,1,46.5,120,21.5
1121,310411,V,NichollsSt,0,14,7,7,28,NL,61,195,28.5
1121,310412,H,SELouisiana,14,0,0,13,27,5.5,6,-235,2.5
1121,310413,V,StephenF.Austin,13,14,5,0,32,NL,64,245,32.5
1121,310414,H,NorthwesternSt,0,7,7,6,20,5.5,7,-290,6
1122,113,V,ColoradoState,0,7,0,0,7,51,50.5,170,24
1122,114,H,Wyoming,0,7,7,3,17,7,4.5,-200,3.5
1122,310415,V,CentralArkansas,3,21,7,21,52,5.5,5.5,-225,0.5
1122,310416,H,IncarnateWord,0,14,14,7,35,NL,60,185,29.5
1123,115,V,Nebraska,17,17,10,10,54,4.5,6,-240,pk
1123,116,H,Maryland,0,0,0,7,7,62.5,63.5,190,27
1123,117,V,BallState,7,17,0,14,38,3,3,-150,pk
1123,118,H,KentState,7,14,10,10,41,63.5,67.5,130,35
1123,119,V,Memphis,7,21,14,7,49,14,15,-700,6.5
1123,120,H,SouthFlorida,10,0,0,0,10,60,59.5,500,27
1123,121,V,Michigan,7,14,18,0,39,8,9.5,-400,4.5
1123,122,H,Indiana,7,7,0,0,14,51.5,53.5,300,26.5
1123,123,V,KansasState,3,3,17,7,30,54.5,57,-110,pk
1123,124,H,TexasTech,0,3,14,10,27,1.5,pk,-110,27
1123,125,V,TexasAM,0,3,3,7,13,46,43.5,400,20
1123,126,H,Georgia,3,10,3,3,19,14,12.5,-550,4.5
1123,127,V,Duke,7,3,3,14,27,53.5,51,190,23.5
1123,128,H,WakeForest,3,10,10,16,39,6.5,6.5,-240,3
1123,129,V,OklahomaState,7,0,3,10,20,7,6.5,-255,4.5
1123,130,H,WestVirginia,0,10,3,0,13,61,56,205,27.5
1123,131,V,EastCarolina,10,7,7,7,31,13,15,-600,6.5
1123,132,H,Connecticut,7,0,7,10,24,66,63.5,425,30.5
1123,133,V,BYU,7,42,7,0,56,39,41.5,NL,14.5
1123,134,H,Massachusetts,0,0,10,14,24,69,68.5,NL,24.5
1123,135,V,Temple,0,0,0,13,13,48,44,280,20
1123,136,H,Cincinnati,0,6,7,2,15,10,9,-360,3.5
1123,137,V,TCU,0,10,7,7,24,65.5,65,650,30.5
1123,138,H,Oklahoma,14,7,7,0,28,17,18,-1000,8.5
1123,139,V,Troy,3,0,0,0,3,69.5,74,350,31.5
1123,140,H,ULLafayette,14,17,19,3,53,13,12.5,-450,3
1123,141,V,Liberty,7,7,7,6,27,53.5,58,525,27.5
1123,142,H,Virginia,10,14,14,17,55,19,16,-750,7.5
1123,143,V,Illinois,7,0,0,3,10,46.5,48.5,550,23.5
1123,144,H,Iowa,7,6,0,6,19,12,15.5,-800,6.5
1123,145,V,Purdue,3,14,7,0,24,48,49,1400,26.5
1123,146,H,Wisconsin,14,10,14,7,45,21.5,25,-4000,10
1123,147,V,Kansas,6,3,15,7,31,59,58.5,1500,28.5
1123,148,H,IowaState,7,7,7,20,41,22.5,26,-5000,10.5
1123,149,V,Minnesota,14,7,7,10,38,12,17,-900,7.5
1123,150,H,Northwestern,0,9,7,6,22,41,41.5,600,20
1123,151,V,Oregon,7,0,0,21,28,14,13.5,-650,6.5
1123,152,H,ArizonaState,7,3,3,18,31,55.5,54,450,27
1123,153,V,Utah,14,0,14,7,35,21,23.5,-3000,10.5
1123,154,H,Arizona,0,0,0,7,7,58.5,57.5,1200,24
1123,155,V,SouthAlabama,3,0,0,12,15,56.5,57,270,24.5
1123,156,H,GeorgiaState,0,14,7,7,28,11,9,-340,3
1123,157,V,Washington,0,0,7,7,14,13,14,-550,7.5
1123,158,H,Colorado,3,10,7,0,20,55,53,400,25
1123,159,V,TexasState,0,10,3,0,13,53,50,1800,24
1123,160,H,AppalachianState,7,7,14,7,35,28,28.5,-8000,13
1123,161,V,BostonCollege,0,7,0,0,7,61,65,950,28.5
1123,162,H,NotreDame,3,13,17,7,40,18,20.5,-1800,7.5
1123,163,V,Nevada,14,0,14,7,35,53,51,425,26.5
1123,164,H,FresnoState,7,14,7,0,28,12.5,13.5,-600,6.5
1123,165,V,UCLA,7,7,14,7,35,62,66,400,31
1123,166,H,USC,10,14,14,14,52,12.5,13.5,-550,6.5
1123,167,V,California,7,3,0,14,24,3,1,100,pk
1123,168,H,Stanford,7,3,7,3,20,43,42,-120,21.5
1123,169,V,OregonState,7,17,0,29,53,74.5,76.5,300,38.5
1123,170,H,WashingtonState,7,14,14,19,54,12.5,10.5,-400,6
1123,171,V,GeorgiaSouthern,3,16,8,6,33,59.5,51.5,105,2.5
1123,172,H,ArkansasState,14,21,3,0,38,1,1.5,-125,27.5
1123,173,V,WesternKentucky,7,14,0,7,28,49,51,150,24.5
1123,174,H,SouthernMiss,7,0,0,3,10,5.5,3.5,-180,3
1123,175,V,Marshall,7,3,3,0,13,6.5,6.5,-240,2.5
1123,176,H,Charlotte,0,7,3,14,24,54.5,56.5,190,24.5
1123,177,V,Texas,0,3,0,7,10,61,58.5,155,27
1123,178,H,Baylor,0,7,14,3,24,3.5,4,-185,0.5
1123,179,V,CentralFlorida,10,7,14,3,34,6,7,-255,3.5
1123,180,H,Tulane,0,7,10,14,31,69,73.5,205,34
1123,181,V,SMU,7,14,0,7,28,68,69,142,31.5
1123,182,H,Navy,7,3,10,15,35,2.5,3.5,-165,3
1123,183,V,MichiganState,10,7,3,7,27,20,21.5,-3000,7.5
1123,184,H,Rutgers,0,0,0,0,0,45,43.5,1200,17.5
1123,185,V,NorthTexas,0,0,7,7,14,5.5,7,-280,2.5
1123,186,H,Rice,10,10,0,0,20,56,55,230,23.5
1123,187,V,Pittsburgh,0,0,0,0,0,49.5,44.5,145,pk
1123,188,H,VirginiaTech,14,7,0,7,28,2.5,3.5,-170,19.5
1123,189,V,LouisianaTech,0,7,0,7,14,46.5,44,190,20.5
1123,190,H,UAB,3,10,7,0,20,5.5,6,-240,0.5
1123,191,V,Syracuse,3,7,17,7,34,62,64.5,260,31
1123,192,H,Louisville,21,7,21,7,56,7.5,7.5,-330,2.5
1123,193,V,Houston,0,14,3,7,24,60,57.5,210,24.5
1123,194,H,Tulsa,7,0,0,7,14,2.5,6,-260,4.5
1123,195,V,Tennessee,0,17,7,0,24,45.5,47,135,24
1123,196,H,Missouri,3,7,7,3,20,4,3,-155,2.5
1123,197,V,Arkansas,3,3,0,14,20,71,69.5,NL,27.5
1123,198,H,LSU,7,21,21,7,56,43.5,41.5,NL,14.5
1123,199,V,SanJoseState,6,0,22,7,35,4.5,7,-260,4.5
1123,200,H,UNLV,7,14,3,14,38,62,65,210,31.5
1123,201,V,UTEP,0,13,3,19,35,55,56,220,27.5
1123,202,H,NewMexicoState,7,7,7,23,44,7,7,-270,1.5
1123,203,V,OldDominion,7,3,7,0,17,47,47.5,400,21.5
1123,204,H,MiddleTennesseeState,14,14,7,3,38,13,13.5,-550,4
1123,205,V,CoastalCarolina,14,0,14,14,42,64,63.5,180,31.5
1123,206,H,ULMonroe,14,7,10,14,45,5.5,6,-220,3
1123,207,V,FloridaAtlantic,7,10,16,7,40,18.5,21.5,-2000,9.5
1123,208,H,UTSA,3,0,8,15,26,56,58,1000,26
1123,209,V,MiamiFlorida,0,0,3,21,24,17.5,21,-2500,13
1123,210,H,FloridaInternational,10,3,3,14,30,49,50.5,1100,26.5
1123,211,V,PennState,0,0,17,0,17,55,58,800,26.5
1123,212,H,OhioState,7,7,7,7,28,18,20.5,-1400,10.5
1123,213,V,BoiseState,21,21,14,0,56,7.5,5,-200,24
1123,214,H,UtahState,7,0,7,7,21,53.5,54,170,0.5
1123,215,V,SanDiegoState,0,3,0,8,11,1,1.5,105,21.5
1123,216,H,Hawaii,7,0,7,0,14,52,46.5,-125,0.5
1123,217,V,AirForce,7,7,16,14,44,21.5,24,-2150,10.5
1123,218,H,NewMexico,7,3,6,6,22,57,57,1300,27
1123,219,V,WesternCarolina,0,0,0,3,3,NL,61.5,NL,23.5
1123,220,H,Alabama,17,21,21,7,66,58.5,56.5,NL,20
1123,221,V,Samford,0,0,0,0,0,NL,64,4464,22
1123,222,H,Auburn,7,24,7,14,52,45.5,45.5,-13392,13.5
1123,223,V,TennesseeMartin,0,0,0,7,7,NL,43.5,4500,21
1123,224,H,Kentucky,16,13,7,14,50,30.5,30.5,-11000,9.5
1123,225,V,Mercer,0,0,0,7,7,NL,64.5,NL,28
1123,226,H,NorthCarolina,21,21,14,0,56,38.5,38.5,NL,11.5
1123,227,V,AbileneChristian,0,7,0,0,7,NL,57,NL,24.5
1123,228,H,MississippiState,7,14,7,17,45,37,37,NL,16.5
1123,229,V,EastTennesseeState,0,0,0,0,0,NL,42.5,925,19.5
1123,230,H,Vanderbilt,7,7,17,7,38,20.5,20.5,-1400,7.5
1123,310417,V,CentralConn.,12,7,17,7,43,9.5,9.5,-370,3.5
1123,310418,H,Duquesne,0,10,0,0,10,NL,50,310,24
1123,310419,V,Wofford,14,0,14,3,31,7.5,7.5,-265,1.5
1123,310420,H,TheCitadel,0,0,3,8,11,NL,55.5,225,26.5
1123,310421,V,Bryant,0,0,7,7,14,NL,37.5,180,17.5
1123,310422,H,Wagner,7,3,0,0,10,5.5,5.5,-220,1.5
1123,310423,V,IllinoisSt,0,3,0,0,3,3,3,-165,3
1123,310424,H,YoungstownState,7,7,0,7,21,NL,45,145,21
1123,310425,V,JamesMadison,10,21,7,17,55,27.5,28,-5600,8.5
1123,310426,H,RhodeIsland,0,0,14,7,21,NL,63,2650,28.5
1123,310427,V,Hampton,7,6,0,0,13,NL,65,1375,30
1123,310428,H,Monmouth,14,17,14,3,48,24,22.5,-2400,9.5
1123,310429,V,Harvard,3,12,14,7,43,NL,54.5,195,26.5
1123,310430,H,Yale,3,0,16,17,50,5.5,6,-235,6
1123,310431,V,Georgetown,0,0,0,0,0,NL,39,320,17.5
1123,310432,H,HolyCross,0,14,0,10,24,10.5,10,-390,3.5
1123,310433,V,WilliamMary,0,8,0,7,21,NL,49,155,23
1123,310434,H,Richmond,0,10,2,3,15,3.5,3.5,-175,2
1123,310435,V,SacredHeart,7,0,7,0,14,1,1.5,-125,2
1123,310436,H,RobertMorris,0,7,3,6,16,NL,47.5,105,23.5
1123,310437,V,SanDiego,10,7,13,17,47,27,27,-7500,12.5
1123,310438,H,Jacksonville,0,14,7,7,28,NL,65.5,3250,28.5
1123,310439,V,Merrimack,10,7,0,7,24,NL,37.5,135,17.5
1123,310440,H,LongIsland,0,0,0,10,10,3,3,-155,3
1123,310441,V,Dartmouth,0,7,7,15,29,24.5,26.5,-2750,12
1123,310442,H,Brown,3,7,13,0,23,NL,65.5,1450,28.5
1123,310443,V,Lafayette,7,0,7,3,17,NL,33.5,160,14.5
1123,310444,H,Lehigh,0,7,3,6,16,4.5,3.5,-185,2.5
1123,310445,V,Princeton,7,3,10,8,28,9.5,9.5,-350,4
1123,310446,H,Pennsylvania,7,0,0,0,7,NL,56,290,26
1123,310447,V,MorganState,8,0,0,7,15,12.5,12.5,-465,7
1123,310448,H,Howard,0,7,7,6,20,NL,57,370,26.5
1123,310449,V,Maine,7,0,0,3,10,1.5,1.5,-125,2.5
1123,310450,H,NewHampshire,7,7,0,14,28,NL,47,105,23.5
1123,310451,V,Delaware,7,10,0,16,33,NL,56.5,425,28.5
1123,310452,H,Villanova,20,14,14,7,55,14,14,-550,3.5
1123,310453,V,Bucknell,0,14,0,0,14,NL,55.5,180,26.5
1123,310454,H,Fordham,7,3,7,14,31,5.5,5.5,-220,4
1123,310455,V,Chattanooga,10,0,7,7,24,11,11,-400,7
1123,310456,H,VMI,3,14,14,0,31,NL,69,325,31.5
1123,310457,V,NCCentral,0,0,0,0,0,NL,44.5,2650,19.5
1123,310458,H,N.CarolinaAT,16,14,24,0,54,27,27,-5600,10.5
1123,310459,V,Drake,7,14,3,7,31,NL,48.5,135,24.5
1123,310460,H,Davidson,7,7,7,7,28,3,3,-155,3.5
1123,310461,V,SoCarolinaSt,7,0,7,3,20,4.5,4.5,-190,1.5
1123,310462,H,NorfolkSt,0,3,7,7,17,NL,56.5,165,26.5
1123,310463,V,Butler,3,14,7,14,38,NL,74.5,1400,36.5
1123,310464,H,Dayton,17,21,10,3,51,24,24,-2500,9.5
1123,310465,V,Stetson,0,14,7,10,31,NL,61,100,29
1123,310466,H,MoreheadSt,0,6,7,3,16,1,1,-120,2.5
1123,310467,V,Columbia,0,9,0,0,9,NL,37.5,105,pk
1123,310468,H,Cornell,7,14,14,0,35,1.5,1.5,-125,19.5
1123,310469,V,Elon,0,3,16,6,25,NL,52,325,25
1123,310470,H,Towson,14,3,3,3,23,11,11,-400,3.5
1123,310471,V,Marist,7,9,0,10,26,2,2.5,-130,0.5
1123,310472,H,Valparaiso,0,8,0,6,14,NL,49,110,24
1123,310473,V,TexasSouthern,0,7,0,6,13,NL,65,450,31.5
1123,310474,H,ArkansasPineBluff,10,21,0,14,45,14,14.5,-600,7
1123,310475,V,WesternIllinois,7,0,0,0,7,NL,47,1450,21.5
1123,310476,H,NorthernIowa,7,10,14,7,38,24,24.5,-2750,11
1123,310477,V,GardnerWebb,7,0,0,7,14,NL,65,5500,26.5
1123,310478,H,KennesawState,7,7,14,14,42,31.5,31.5,-13500,11.5
