id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
401012273,Auburn,21,LSU,22,consensus,44.5,-10,Auburn -10,2018,3,9/15/2018,FALSE
401012277,Ole Miss,7,Alabama,62,consensus,71.5,22.5,Alabama -22.5,2018,3,9/15/2018,FALSE
401012806,Illinois,19,South Florida,25,consensus,59,14,South Florida -14,2018,3,9/15/2018,TRUE
401013058,Kansas State,41,UT San Antonio,17,consensus,46,-21,Kansas State -21,2018,3,9/15/2018,FALSE
401012282,Texas A&M,48,Louisiana Monroe,10,consensus,66,-27.5,Texas A&M -27.5,2018,3,9/15/2018,FALSE
401012279,Purdue,37,Missouri,40,consensus,68,5.5,Missouri -5.5,2018,3,9/15/2018,FALSE
401013343,Northwestern,34,Akron,39,consensus,47.5,-21,Northwestern -21,2018,3,9/15/2018,FALSE
401012276,Kentucky,48,Murray State,10,consensus,56.5,-41,Kentucky -41,2018,3,9/15/2018,FALSE
401019487,Navy,51,Lehigh,21,consensus,57.5,-33,Navy -33,2018,3,9/15/2018,FALSE
401022520,Wyoming,17,Wofford,14,consensus,47.5,-14,Wyoming -14,2018,3,9/15/2018,FALSE
401020681,Bowling Green,42,Eastern Kentucky,35,consensus,65,-14,Bowling Green -14,2018,3,9/15/2018,FALSE
401012741,Colorado,45,New Hampshire,14,consensus,53,-37,Colorado -37,2018,3,9/15/2018,FALSE
401014994,Florida Atlantic,49,Bethune-Cookman,28,consensus,,-41,Florida Atlantic -41,2018,3,9/15/2018,FALSE
401020680,Western Michigan,68,Delaware State,0,consensus,,-47,Western Michigan -47,2018,3,9/15/2018,FALSE
401012864,Iowa,38,Northern Iowa,14,consensus,43.5,-21,Iowa -21,2018,3,9/15/2018,FALSE
401012746,California,45,Idaho State,23,consensus,58.5,-36.5,California -36.5,2018,3,9/15/2018,FALSE
401012747,Stanford,30,UC Davis,10,consensus,66.5,-31,Stanford -31,2018,3,9/15/2018,FALSE
401013113,Louisville,20,Western Kentucky,17,consensus,54.5,-23.5,Louisville -23.5,2018,3,9/15/2018,FALSE
401012278,Mississippi State,56,Louisiana,10,consensus,63.5,-34,Mississippi State -34,2018,3,9/15/2018,FALSE
401012744,Nevada,37,Oregon State,35,consensus,68,-4,Nevada -4,2018,3,9/15/2018,FALSE
401013491,Oklahoma State,44,Boise State,21,consensus,67,2,Boise State -2,2018,3,9/15/2018,FALSE
401021660,South Alabama,41,Texas State,31,consensus,49,-9.5,South Alabama -9.5,2018,3,9/15/2018,FALSE
401013359,Florida International,63,UMass,24,consensus,65.5,-3.5,Florida International -3.5,2018,3,9/15/2018,FALSE
401019488,Tulsa,20,Arkansas State,29,consensus,72,-1.5,Tulsa -1.5,2018,3,9/15/2018,FALSE
401013368,Army,28,Hawai'i,21,consensus,62.5,-6.5,Army -6.5,2018,3,9/15/2018,FALSE
401013337,Nebraska,19,Troy,24,consensus,56.5,-10,Nebraska -10,2018,3,9/15/2018,FALSE
401012874,Maryland,14,Temple,35,consensus,56,-16,Maryland -16,2018,3,9/15/2018,FALSE
401012275,Georgia,49,Middle Tennessee,7,consensus,58.5,-34,Georgia -34,2018,3,9/15/2018,FALSE
401013110,Clemson,38,Georgia Southern,7,consensus,49.5,-32,Clemson -32,2018,3,9/15/2018,FALSE
401012281,Tennessee,24,UTEP,0,consensus,51.5,-33.5,Tennessee -33.5,2018,3,9/15/2018,FALSE
401012853,Indiana,38,Ball State,10,consensus,60.5,-15.5,Indiana -15.5,2018,3,9/15/2018,FALSE
401013114,Toledo,24,Miami,49,consensus,58.5,12,Miami -12,2018,3,9/15/2018,FALSE
401013112,Pittsburgh,24,Georgia Tech,19,consensus,54.5,3.5,Georgia Tech -3.5,2018,3,9/15/2018,FALSE
401014996,UAB,31,Tulane,24,consensus,57,3.5,Tulane -3.5,2018,3,9/15/2018,FALSE
401012283,Notre Dame,22,Vanderbilt,17,consensus,52,-14,Notre Dame -14,2018,3,9/15/2018,FALSE
401013111,Syracuse,30,Florida State,7,consensus,69.5,3.5,Florida State -3.5,2018,3,9/15/2018,FALSE
401012822,Kansas,55,Rutgers,14,consensus,44,-1,Kansas -1,2018,3,9/15/2018,FALSE
401013330,Minnesota,26,Miami (OH),3,consensus,46.5,-13.5,Minnesota -13.5,2018,3,9/15/2018,FALSE
401013039,Iowa State,27,Oklahoma,37,consensus,55,18.5,Oklahoma -18.5,2018,3,9/15/2018,FALSE
401013350,Penn State,63,Kent State,10,consensus,64.5,-35.5,Penn State -35.5,2018,3,9/15/2018,FALSE
401013356,Wisconsin,21,BYU,24,consensus,52,-23.5,Wisconsin -23.5,2018,3,9/15/2018,FALSE
401012742,Utah,7,Washington,21,consensus,45.5,4,Washington -4,2018,3,9/16/2018,FALSE
401012740,UCLA,14,Fresno State,38,consensus,52,2.5,Fresno State -2.5,2018,3,9/16/2018,FALSE
401022521,UNLV,46,Prairie View,17,consensus,67,-32,UNLV -32,2018,3,9/16/2018,FALSE
401012738,San Diego State,28,Arizona State,21,consensus,48.5,5,Arizona State -5,2018,3,9/16/2018,FALSE
401012745,Washington State,59,Eastern Washington,24,consensus,,-20,Washington State -20,2018,3,9/16/2018,FALSE
401012737,Arizona,62,Southern Utah,31,consensus,70.5,-26.5,Arizona -26.5,2018,3,9/16/2018,FALSE
401013074,TCU,28,Ohio State,40,consensus,60,12.5,Ohio State -12.5,2018,3,9/16/2018,TRUE
401012739,Texas,37,USC,14,consensus,47,-3,Texas -3,2018,3,9/16/2018,FALSE
401019489,Temple,31,Tulsa,17,consensus,54,-6.5,Temple -6.5,2018,4,9/20/2018,FALSE
401012286,Kentucky,28,Mississippi State,7,consensus,56,10,Mississippi State -10,2018,4,9/22/2018,FALSE
401021664,Louisiana Monroe,27,Troy,35,consensus,58.5,4.5,Troy -4.5,2018,4,9/22/2018,FALSE
401021662,Arkansas State,27,UNLV,20,consensus,66,-8,Arkansas State -8,2018,4,9/22/2018,FALSE
401012287,LSU,38,Louisiana Tech,21,consensus,51,-19.5,LSU -19.5,2018,4,9/22/2018,FALSE
401013066,Oklahoma,28,Army,21,consensus,60,-29.5,Oklahoma -29.5,2018,4,9/22/2018,FALSE
401013127,Syracuse,51,Connecticut,21,consensus,75.5,-30,Syracuse -30,2018,4,9/22/2018,FALSE
401013075,Texas,31,TCU,16,consensus,50,3,TCU -3,2018,4,9/22/2018,FALSE
401012291,Vanderbilt,14,South Carolina,37,consensus,53.5,1.5,South Carolina -1.5,2018,4,9/22/2018,FALSE
401021663,Louisiana,28,Coastal Carolina,30,consensus,63,-3,Louisiana -3,2018,4,9/22/2018,FALSE
401014998,Southern Mississippi,40,Rice,22,consensus,55,-13.5,Southern Mississippi -13.5,2018,4,9/22/2018,FALSE
401012288,Ole Miss,38,Kent State,17,consensus,75.5,-28.5,Ole Miss -28.5,2018,4,9/22/2018,FALSE
401012854,Indiana,21,Michigan State,35,consensus,51.5,6.5,Michigan State -6.5,2018,4,9/22/2018,FALSE
401013450,Liberty,7,North Texas,47,consensus,68.5,11,North Texas -11,2018,4,9/22/2018,FALSE
401012290,Tennessee,21,Florida,47,consensus,46.5,3.5,Florida -3.5,2018,4,9/22/2018,FALSE
401020811,Bowling Green,23,Miami (OH),38,consensus,55,6.5,Miami (OH) -6.5,2018,4,9/22/2018,FALSE
401012285,Auburn,34,Arkansas,3,consensus,57.5,-30,Auburn -30,2018,4,9/22/2018,FALSE
401014999,UT San Antonio,25,Texas State,21,consensus,49,-7,UT San Antonio -7,2018,4,9/22/2018,FALSE
401013126,Marshall,20,NC State,37,consensus,56,6,NC State -6,2018,4,9/22/2018,FALSE
401013324,Oklahoma State,17,Texas Tech,41,consensus,77,-14.5,Oklahoma State -14.5,2018,4,9/22/2018,FALSE
401016406,BYU,30,McNeese,3,consensus,41.5,-24.5,BYU -24.5,2018,4,9/22/2018,FALSE
401013121,Duke,55,North Carolina Central,13,consensus,55.5,-46,Duke -46,2018,4,9/22/2018,FALSE
401021661,Appalachian State,72,Gardner-Webb,7,consensus,56,-45,Appalachian State -45,2018,4,9/22/2018,FALSE
401022523,Colorado State,19,Illinois State,35,consensus,58.5,-4,Colorado State -4,2018,4,9/22/2018,FALSE
401013122,Florida State,37,Northern Illinois,19,consensus,45,-10,Florida State -10,2018,4,9/22/2018,FALSE
401013128,Old Dominion,49,Virginia Tech,35,consensus,52.5,28.5,Virginia Tech -28.5,2018,4,9/22/2018,FALSE
401013123,Virginia,27,Louisville,3,consensus,52,-5,Virginia -5,2018,4,9/22/2018,FALSE
401013040,Iowa State,26,Akron,13,consensus,48,-19.5,Iowa State -19.5,2018,4,9/22/2018,FALSE
401013129,Wake Forest,27,Notre Dame,56,consensus,59.5,6.5,Notre Dame -6.5,2018,4,9/22/2018,FALSE
401012891,Michigan,56,Nebraska,10,consensus,52,-18,Michigan -18,2018,4,9/22/2018,FALSE
401013125,North Carolina,38,Pittsburgh,35,consensus,49,3,Pittsburgh -3,2018,4,9/22/2018,FALSE
401013120,Georgia Tech,21,Clemson,49,consensus,55,16.5,Clemson -16.5,2018,4,9/22/2018,FALSE
401012807,Illinois,24,Penn State,63,consensus,60,26.5,Penn State -26.5,2018,4,9/22/2018,FALSE
401012748,USC,39,Washington State,36,consensus,51,-4.5,USC -4.5,2018,4,9/22/2018,FALSE
401013119,Purdue,30,Boston College,13,consensus,62.5,6.5,Boston College -6.5,2018,4,9/22/2018,FALSE
401012875,Maryland,42,Minnesota,13,consensus,47,-1.5,Maryland -1.5,2018,4,9/22/2018,FALSE
401015000,Ball State,20,Western Kentucky,28,consensus,52.5,-3,Ball State -3,2018,4,9/22/2018,FALSE
401013346,Ohio State,49,Tulane,6,consensus,67,-37.5,Ohio State -37.5,2018,4,9/22/2018,FALSE
401013124,Miami,31,Florida International,17,consensus,58,-26,Miami -26,2018,4,9/22/2018,FALSE
401013059,West Virginia,35,Kansas State,6,consensus,60.5,-16,West Virginia -16,2018,4,9/22/2018,FALSE
401013029,Baylor,26,Kansas,7,consensus,54.5,-7.5,Baylor -7.5,2018,4,9/22/2018,FALSE
401012284,Alabama,45,Texas A&M,23,consensus,59,-24.5,Alabama -24.5,2018,4,9/22/2018,FALSE
401012750,Oregon State,14,Arizona,35,consensus,73.5,5,Arizona -5,2018,4,9/22/2018,FALSE
401013360,UMass,49,Charlotte,31,consensus,56,-6,UMass -6,2018,4,9/22/2018,FALSE
401012289,Missouri,29,Georgia,43,consensus,68.5,15,Georgia -15,2018,4,9/22/2018,FALSE
401020685,Toledo,63,Nevada,44,consensus,68,-10.5,Toledo -10.5,2018,4,9/22/2018,FALSE
401019495,SMU,31,Navy,30,consensus,58,6.5,Navy -6.5,2018,4,9/22/2018,FALSE
401019492,South Florida,20,East Carolina,13,consensus,68,-20,South Florida -20,2018,4,9/23/2018,FALSE
401020683,San Diego State,23,Eastern Michigan,20,consensus,48.5,-10.5,San Diego State -10.5,2018,4,9/23/2018,FALSE
401012749,Oregon,31,Stanford,38,consensus,59,3,Stanford -3,2018,4,9/23/2018,FALSE
401022524,Hawai'i,42,Duquesne,21,consensus,73,-39,Hawai'i -39,2018,4,9/23/2018,FALSE
401019494,Memphis,52,South Alabama,35,consensus,66,-31.5,Memphis -31.5,2018,4,9/23/2018,FALSE
401019493,Houston,70,Texas Southern,14,consensus,65.5,-55,Houston -55,2018,4,9/23/2018,FALSE
401022522,Utah State,42,Air Force,32,consensus,61,-10,Utah State -10,2018,4,9/23/2018,FALSE
401012751,Washington,27,Arizona State,20,consensus,53.5,-18.5,Washington -18.5,2018,4,9/23/2018,FALSE
401012865,Iowa,17,Wisconsin,28,consensus,43.5,3,Wisconsin -3,2018,4,9/23/2018,FALSE
401013466,Miami,47,North Carolina,10,consensus,56,-18.5,Miami -18.5,2018,5,9/28/2018,FALSE
401013137,Wake Forest,56,Rice,24,consensus,66,-28,Wake Forest -28,2018,5,9/29/2018,FALSE
401021665,Appalachian State,52,South Alabama,7,consensus,57.5,-25.5,Appalachian State -25.5,2018,5,9/29/2018,FALSE
401013060,Kansas State,14,Texas,19,consensus,48.5,8.5,Texas -8.5,2018,5,9/29/2018,FALSE
401021667,Troy,45,Coastal Carolina,21,consensus,56.5,-14,Troy -14,2018,5,9/29/2018,FALSE
401012296,Kentucky,24,South Carolina,10,consensus,51.5,1,South Carolina -1,2018,5,9/29/2018,FALSE
401013050,Kansas,28,Oklahoma State,48,consensus,56.5,17.5,Oklahoma State -17.5,2018,5,9/29/2018,FALSE
401013131,Clemson,27,Syracuse,23,consensus,64.5,-24.5,Clemson -24.5,2018,5,9/29/2018,FALSE
401013361,Ohio,58,UMass,42,consensus,68.5,-11.5,Ohio -11.5,2018,5,9/29/2018,FALSE
401013135,NC State,35,Virginia,21,consensus,53,-6.5,NC State -6.5,2018,5,9/29/2018,FALSE
401013325,Texas Tech,34,West Virginia,42,consensus,75,3.5,West Virginia -3.5,2018,5,9/29/2018,FALSE
401013130,Boston College,45,Temple,35,consensus,54,-13,Boston College -13,2018,5,9/29/2018,FALSE
401012752,Colorado,38,UCLA,16,consensus,57,-9,Colorado -9,2018,5,9/29/2018,FALSE
401012292,Alabama,56,Louisiana,14,consensus,69,-49,Alabama -49,2018,5,9/29/2018,FALSE
401013134,Georgia Tech,63,Bowling Green,17,consensus,65,-28,Georgia Tech -28,2018,5,9/29/2018,FALSE
401020687,Ball State,52,Kent State,24,consensus,61.5,-7.5,Ball State -7.5,2018,5,9/29/2018,FALSE
401012824,Rutgers,17,Indiana,24,consensus,51,15,Indiana -15,2018,5,9/29/2018,FALSE
401012293,Texas A&M,24,Arkansas,17,consensus,56,-20.5,Texas A&M -20.5,2018,5,9/29/2018,TRUE
401012756,Washington State,28,Utah,24,consensus,49.5,1.5,Utah -1.5,2018,5,9/29/2018,FALSE
401013451,New Mexico,43,Liberty,52,consensus,66,-7,New Mexico -7,2018,5,9/29/2018,FALSE
401013030,Oklahoma,66,Baylor,33,consensus,68.5,-22.5,Oklahoma -22.5,2018,5,9/29/2018,FALSE
401015001,UAB,28,Charlotte,7,consensus,52.5,-15.5,UAB -15.5,2018,5,9/29/2018,FALSE
401015006,East Carolina,37,Old Dominion,35,consensus,60.5,-7,East Carolina -7,2018,5,9/29/2018,FALSE
401012294,Auburn,24,Southern Mississippi,13,consensus,52,-27,Auburn -27,2018,5,9/29/2018,FALSE
401012892,Northwestern,17,Michigan,20,consensus,47,14.5,Michigan -14.5,2018,5,9/29/2018,FALSE
401012298,Mississippi State,6,Florida,13,consensus,50,-6.5,Mississippi State -6.5,2018,5,9/29/2018,FALSE
401012295,Georgia,38,Tennessee,12,consensus,54.5,-30,Georgia -30,2018,5,9/29/2018,FALSE
401021666,Georgia Southern,28,Arkansas State,21,consensus,54,3,Arkansas State -3,2018,5,9/29/2018,FALSE
401015002,Florida International,55,Arkansas-Pine Bluff,9,consensus,,-59,Florida International -59,2018,5,9/29/2018,FALSE
401019498,SMU,63,Houston Baptist,27,consensus,,-44.5,SMU -44.5,2018,5,9/29/2018,FALSE
401012299,Vanderbilt,31,Tennessee State,27,consensus,,-28,Vanderbilt -28,2018,5,9/29/2018,FALSE
401019496,Tulane,40,Memphis,24,consensus,66,14.5,Memphis -14.5,2018,5,9/29/2018,FALSE
401013338,Nebraska,28,Purdue,42,consensus,58,3.5,Purdue -3.5,2018,5,9/29/2018,FALSE
401022525,Air Force,25,Nevada,28,consensus,63,-3.5,Air Force -3.5,2018,5,9/29/2018,FALSE
401013347,Penn State,26,Ohio State,27,consensus,69.5,3.5,Ohio State -3.5,2018,5,9/29/2018,FALSE
401015005,Western Kentucky,17,Marshall,20,consensus,51.5,3.5,Marshall -3.5,2018,5,9/29/2018,FALSE
401020750,Miami (OH),39,Western Michigan,40,consensus,53,2.5,Western Michigan -2.5,2018,5,9/29/2018,FALSE
401013133,Louisville,24,Florida State,28,consensus,47,5.5,Florida State -5.5,2018,5,9/29/2018,FALSE
401015004,North Texas,27,Louisiana Tech,29,consensus,63,-7,North Texas -7,2018,5,9/29/2018,FALSE
401015007,UT San Antonio,30,UTEP,21,consensus,46,-10,UT San Antonio -10,2018,5,9/29/2018,FALSE
401013041,TCU,17,Iowa State,14,consensus,45.5,-11,TCU -11,2018,5,9/29/2018,FALSE
401013132,Duke,14,Virginia Tech,31,consensus,51.5,-6.5,Duke -6.5,2018,5,9/29/2018,FALSE
401015003,Middle Tennessee,25,Florida Atlantic,24,consensus,63.5,2.5,Florida Atlantic -2.5,2018,5,9/29/2018,FALSE
401022526,Wyoming,14,Boise State,34,consensus,47.5,16,Boise State -16,2018,5,9/29/2018,FALSE
401020688,Eastern Michigan,23,Northern Illinois,26,consensus,49.5,-3.5,Eastern Michigan -3.5,2018,5,9/29/2018,FALSE
401012758,Notre Dame,38,Stanford,17,consensus,52.5,-4.5,Notre Dame -4.5,2018,5,9/29/2018,FALSE
401020689,Fresno State,49,Toledo,27,consensus,61.5,-10,Fresno State -10,2018,5,9/30/2018,FALSE
401012754,Arizona State,52,Oregon State,24,consensus,64,-21.5,Arizona State -21.5,2018,5,9/30/2018,FALSE
401012297,LSU,45,Ole Miss,16,consensus,60,-11,LSU -11,2018,5,9/30/2018,FALSE
401012755,Washington,35,BYU,7,consensus,47.5,-18.5,Washington -18.5,2018,5,9/30/2018,FALSE
401012753,Arizona,20,USC,24,consensus,61.5,3.5,USC -3.5,2018,5,9/30/2018,FALSE
401012757,California,24,Oregon,42,consensus,58.5,1.5,Oregon -1.5,2018,5,9/30/2018,FALSE
401015010,Marshall,24,Middle Tennessee,34,consensus,50.5,-3,Marshall -3,2018,6,10/5/2018,FALSE
401013138,Louisville,31,Georgia Tech,66,consensus,56.5,5.5,Georgia Tech -5.5,2018,6,10/5/2018,FALSE
401019499,Houston,41,Tulsa,26,consensus,71,-18,Houston -18,2018,6,10/5/2018,FALSE
401012302,Georgia,41,Vanderbilt,13,consensus,56,-26.5,Georgia -26.5,2018,6,10/6/2018,FALSE
401012761,Colorado,28,Arizona State,21,consensus,64,-2.5,Colorado -2.5,2018,6,10/6/2018,FALSE
401013031,Baylor,37,Kansas State,34,consensus,53.5,-4,Baylor -4,2018,6,10/6/2018,FALSE
401013141,Miami,28,Florida State,27,consensus,48.5,-14,Miami -14,2018,6,10/6/2018,FALSE
401015009,Louisiana Tech,7,UAB,28,consensus,56.5,-7.5,Louisiana Tech -7.5,2018,6,10/6/2018,FALSE
401012301,Florida,27,LSU,19,consensus,44.5,1,LSU -1,2018,6,10/6/2018,FALSE
401013140,Wake Forest,3,Clemson,63,consensus,61,20.5,Clemson -20.5,2018,6,10/6/2018,FALSE
401020755,Kent State,26,Ohio,27,consensus,69,12,Ohio -12,2018,6,10/6/2018,FALSE
401019504,Air Force,35,Navy,7,consensus,47,2.5,Navy -2.5,2018,6,10/6/2018,FALSE
401020754,Ball State,16,Northern Illinois,24,consensus,52.5,3,Northern Illinois -3,2018,6,10/6/2018,FALSE
401013142,Pittsburgh,44,Syracuse,37,consensus,58,3.5,Syracuse -3.5,2018,6,10/6/2018,FALSE
401020812,Akron,17,Miami (OH),41,consensus,47.5,-5,Akron -5,2018,6,10/6/2018,FALSE
401012303,Ole Miss,70,Louisiana Monroe,21,consensus,75.5,-23,Ole Miss -23,2018,6,10/6/2018,FALSE
401013042,Oklahoma State,42,Iowa State,48,consensus,55.5,-10,Oklahoma State -10,2018,6,10/6/2018,FALSE
401020751,Toledo,52,Bowling Green,36,consensus,71.5,-22,Toledo -22,2018,6,10/6/2018,FALSE
401022530,UNLV,14,New Mexico,50,consensus,63,-8,UNLV -8,2018,6,10/6/2018,FALSE
401022528,Boise State,13,San Diego State,19,consensus,51,-13.5,Boise State -13.5,2018,6,10/6/2018,FALSE
401012305,South Carolina,37,Missouri,35,consensus,62.5,1,Missouri -1,2018,6,10/6/2018,FALSE
401012300,Arkansas,31,Alabama,65,consensus,59,35,Alabama -35,2018,6,10/6/2018,FALSE
401013051,West Virginia,38,Kansas,22,consensus,62.5,-27.5,West Virginia -27.5,2018,6,10/6/2018,FALSE
401019503,Temple,49,East Carolina,6,consensus,53,-10,Temple -10,2018,6,10/6/2018,FALSE
401016407,BYU,20,Utah State,45,consensus,55,1,Utah State -1,2018,6,10/6/2018,FALSE
401012808,Rutgers,17,Illinois,38,consensus,50,4.5,Illinois -4.5,2018,6,10/6/2018,FALSE
401012876,Michigan,42,Maryland,21,consensus,44,-17.5,Michigan -17.5,2018,6,10/6/2018,FALSE
401013067,Oklahoma,45,Texas,48,consensus,60.5,-7,Oklahoma -7,2018,6,10/6/2018,TRUE
401020753,Western Michigan,27,Eastern Michigan,24,consensus,58.5,-4.5,Western Michigan -4.5,2018,6,10/6/2018,FALSE
401012882,Michigan State,19,Northwestern,29,consensus,43.5,-10.5,Michigan State -10.5,2018,6,10/6/2018,FALSE
401013139,NC State,28,Boston College,23,consensus,61,-6.5,NC State -6.5,2018,6,10/6/2018,FALSE
401021671,Texas State,27,Louisiana,42,consensus,57.5,3,Louisiana -3,2018,6,10/6/2018,FALSE
401015011,UTEP,24,North Texas,27,consensus,53.5,26.5,North Texas -26.5,2018,6,10/6/2018,FALSE
401013339,Wisconsin,41,Nebraska,24,consensus,60.5,-18,Wisconsin -18,2018,6,10/6/2018,FALSE
401012304,Mississippi State,23,Auburn,9,consensus,45,3,Auburn -3,2018,6,10/6/2018,FALSE
401012760,UCLA,24,Washington,31,consensus,53.5,21,Washington -21,2018,6,10/6/2018,FALSE
401012866,Minnesota,31,Iowa,48,consensus,42,7,Iowa -7,2018,6,10/6/2018,FALSE
401012306,Texas A&M,20,Kentucky,14,consensus,48.5,-5.5,Texas A&M -5.5,2018,6,10/6/2018,FALSE
401013362,UMass,42,South Florida,58,consensus,72,14,South Florida -14,2018,6,10/6/2018,FALSE
401012855,Ohio State,49,Indiana,26,consensus,64.5,-27,Ohio State -27,2018,6,10/6/2018,FALSE
401015008,Florida Atlantic,52,Old Dominion,33,consensus,63.5,-13.5,Florida Atlantic -13.5,2018,6,10/6/2018,FALSE
401019502,Memphis,55,Connecticut,14,consensus,77,-36,Memphis -36,2018,6,10/6/2018,FALSE
401015012,Rice,3,UT San Antonio,20,consensus,50,-1,Rice -1,2018,6,10/6/2018,FALSE
401021670,Georgia Southern,48,South Alabama,13,consensus,57,-12.5,Georgia Southern -12.5,2018,6,10/6/2018,FALSE
401012759,Arizona,24,California,17,consensus,57.5,2,California -2,2018,6,10/7/2018,FALSE
401013143,Virginia Tech,23,Notre Dame,45,consensus,54.5,6.5,Notre Dame -6.5,2018,6,10/7/2018,FALSE
401012763,Stanford,21,Utah,40,consensus,44.5,-4,Stanford -4,2018,6,10/7/2018,FALSE
401012762,Oregon State,37,Washington State,56,consensus,65.5,18.5,Washington State -18.5,2018,6,10/7/2018,FALSE
401022531,Hawai'i,17,Wyoming,13,consensus,52,3.5,Wyoming -3.5,2018,6,10/7/2018,FALSE
401022532,Nevada,3,Fresno State,21,consensus,59,16,Fresno State -16,2018,6,10/7/2018,FALSE
401021672,Arkansas State,9,Appalachian State,35,consensus,59.5,10.5,Appalachian State -10.5,2018,7,10/10/2018,FALSE
401021673,Texas State,13,Georgia Southern,15,consensus,51.5,17.5,Georgia Southern -17.5,2018,7,10/11/2018,FALSE
401013076,TCU,14,Texas Tech,17,consensus,57.5,-7.5,TCU -7.5,2018,7,10/11/2018,FALSE
401019505,Tulsa,24,South Florida,25,consensus,61,9.5,South Florida -9.5,2018,7,10/12/2018,FALSE
401015014,Florida International,24,Middle Tennessee,21,consensus,60.5,-2,Florida International -2,2018,7,10/13/2018,FALSE
401013148,Notre Dame,19,Pittsburgh,14,consensus,56,-21,Notre Dame -21,2018,7,10/13/2018,FALSE
401012308,Arkansas,33,Ole Miss,37,consensus,66,6.5,Ole Miss -6.5,2018,7,10/13/2018,FALSE
401012893,Michigan,38,Wisconsin,13,consensus,47.5,-10,Michigan -10,2018,7,10/13/2018,FALSE
401019507,East Carolina,20,Houston,42,consensus,69.5,16,Houston -16,2018,7,10/13/2018,FALSE
401013146,Virginia,16,Miami,13,consensus,46.5,7,Miami -7,2018,7,10/13/2018,FALSE
401012311,South Carolina,23,Texas A&M,26,consensus,50.5,2.5,Texas A&M -2.5,2018,7,10/13/2018,FALSE
401012809,Illinois,7,Purdue,46,consensus,62,10.5,Purdue -10.5,2018,7,10/13/2018,FALSE
401015016,Old Dominion,20,Marshall,42,consensus,56.5,3.5,Marshall -3.5,2018,7,10/13/2018,FALSE
401012310,LSU,36,Georgia,16,consensus,48.5,7,Georgia -7,2018,7,10/13/2018,FALSE
401019508,Navy,17,Temple,24,consensus,49,6.5,Temple -6.5,2018,7,10/13/2018,FALSE
401015013,Charlotte,40,Western Kentucky,14,consensus,44,9.5,Western Kentucky -9.5,2018,7,10/13/2018,FALSE
401020760,Bowling Green,35,Western Michigan,42,consensus,68.5,14.5,Western Michigan -14.5,2018,7,10/13/2018,FALSE
401015015,UT San Antonio,3,Louisiana Tech,31,consensus,45,12.5,Louisiana Tech -12.5,2018,7,10/13/2018,FALSE
401012767,California,7,UCLA,30,consensus,52.5,-7,California -7,2018,7,10/13/2018,FALSE
401021674,Coastal Carolina,20,Louisiana Monroe,45,consensus,66,-7,Coastal Carolina -7,2018,7,10/13/2018,FALSE
401012883,Penn State,17,Michigan State,21,consensus,53,-13.5,Penn State -13.5,2018,7,10/13/2018,FALSE
401013032,Texas,23,Baylor,17,consensus,58.5,-14,Texas -14,2018,7,10/13/2018,FALSE
401012766,Oregon,30,Washington,27,consensus,59.5,3.5,Washington -3.5,2018,7,10/13/2018,FALSE
401022535,Colorado State,20,New Mexico,18,consensus,62.5,1,New Mexico -1,2018,7,10/13/2018,FALSE
401022536,Utah State,59,UNLV,28,consensus,65.5,-27,Utah State -27,2018,7,10/13/2018,FALSE
401015017,North Texas,30,Southern Mississippi,7,consensus,52.5,-7,North Texas -7,2018,7,10/13/2018,FALSE
