id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,offense.plays,offense.drives,home_ppa,offense.totalPPA,home_sr,home_exp,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,away_ppa,defense.totalPPA,away_sr,away_exp,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
401110803,Missouri,34,South Carolina,14,consensus,61.0,-9.5,Missouri -9.5,2019,4,9/21/2019,False,88,14,0.132098211,11.62464254,0.375,1.292320814,0.2,0.176470588,2.719607843,139,1.254901961,64.0,1.058823529,54.0,-0.041649047,0.384615385,1.026694845,0.383066471,0.361111111,1.700976151,-0.086595806,-4.416386109,0.294117647,1.053260495,0.475469966,16.64144882,0.457142857,1.715506226,62,16,-0.163258683,-10.12203833,0.274193548,1.330308975,1.0,0.333333333,1.844444444,33,0.333333333,6.0,0.055555556,1.0,-0.439882455,0.297297297,1.139332266,0.246144501,0.24,1.68043294,-0.132985964,-2.393747355,0.333333333,0.488765147,-0.175642977,-7.728290979,0.25,1.789332881,66,95,6529,36.86416115422992,18.44060002948556,-9.5
401119266,Kent State,62,Bowling Green,20,consensus,62.0,-12.0,Kent State -12,2019,4,9/21/2019,False,86,14,0.476320899,40.96359735,0.546511628,1.294093144,0.7,0.255319149,2.795744681,131,1.553191489,73.0,4.170212766,196.0,0.393392239,0.584615385,1.199595462,0.733004849,0.428571429,1.693083357,0.355315834,16.69984419,0.446808511,1.497336181,0.666356209,24.65517974,0.648648649,1.240406024,74,15,0.083814117,6.202244678,0.432432432,1.055079429,0.75,0.153846154,3.105128205,121,1.025641026,40.0,0.487179487,19.0,0.154729123,0.50877193,0.945611108,-0.153959726,0.176470588,2.113273207,0.187726027,7.321315036,0.512820513,0.905703738,-0.031973439,-1.119070358,0.342857143,1.304038915,47,15,1891,34.8313061744299,22.4706415098758,-9.5
401110797,Alabama,49,Southern Mississippi,7,consensus,63.5,-38.0,Alabama -38,2019,4,9/21/2019,False,60,10,0.548625028,32.91750167,0.566666667,1.508589526,0.833333333,0.147058824,3.617647059,123,1.411764706,48.0,0.794117647,27.0,0.432736013,0.565217391,1.330609604,0.929403219,0.571428571,2.087024272,0.288401056,9.805635889,0.588235294,0.887154844,0.888917915,23.11186578,0.538461538,2.396353358,56,11,-0.055608396,-3.114070175,0.303571429,1.392723538,0.666666667,0.24137931,1.668965517,48,0.413793103,12.0,0.413793103,12.0,-0.068595014,0.323529412,1.219923585,-0.035538167,0.272727273,1.709523452,-0.232680472,-6.747733676,0.206896552,1.112217549,0.13458013,3.633663501,0.407407407,1.545726804,2,97,355,57.69183390057213,12.211233385677923,-37.0
401112125,Texas,36,Oklahoma State,30,consensus,72.5,-7.0,Texas -7,2019,4,9/21/2019,False,69,13,0.333886006,23.0381344,0.507246377,1.28176195,0.8,0.119047619,3.271428571,137,1.238095238,52.0,1.047619048,44.0,0.368142135,0.576923077,1.170180345,0.229102553,0.294117647,1.951251579,0.05200906,2.184380508,0.476190476,0.850416962,0.772361255,20.85375389,0.555555556,1.8568886,92,14,0.128810546,11.85057026,0.489130435,1.007675569,0.625,0.236363636,2.829090909,156,1.272727273,70.0,0.927272727,51.0,-0.149498976,0.523809524,0.545485155,0.733413991,0.413793103,2.278699208,0.089872549,4.942990171,0.472727273,0.856999188,0.235845853,8.018758995,0.470588235,1.51091254,103,81,7392,41.44478842026609,42.68991354207508,-7.0
401112460,NC State,34,Ball State,23,consensus,58.5,-19.0,NC State -19,2019,4,9/21/2019,False,77,13,0.170393358,13.12028856,0.454545455,1.190829298,0.25,0.219512195,2.804878049,115,1.195121951,49.0,1.414634146,58.0,0.082790416,0.509803922,0.951825557,0.342229899,0.346153846,1.881284549,0.240941773,9.878612689,0.463414634,1.142081486,0.084588235,2.876000003,0.411764706,1.400985809,90,14,0.064215364,5.779382795,0.466666667,0.974040347,1.0,0.172413793,3.293103448,96,1.551724138,45.0,0.482758621,14.0,0.106647489,0.5,1.023418178,-0.020648885,0.4,0.85059577,0.217071773,6.295081408,0.482758621,1.030019677,-0.010472749,-0.607419448,0.431034483,1.055907931,67,11,1441,42.700234348691936,18.52909279883972,-19.0
401112075,Rice,13,Baylor,21,consensus,58.0,27.0,Baylor -27,2019,4,9/21/2019,False,67,11,-0.06686132,-4.479708439,0.358208955,0.978290574,0.666666667,0.333333333,1.881818182,62,0.606060606,20.0,0.484848485,16.0,-0.061828277,0.380952381,0.874730154,-0.075316833,0.32,1.185411413,-0.087913638,-2.901150065,0.303030303,1.040120924,0.000815734,0.026103476,0.375,1.223535532,62,11,0.322254333,19.97976862,0.5,1.292157165,0.8,0.21875,2.29375,73,0.875,28.0,0.8125,26.0,0.09173575,0.5,0.963567303,0.806343357,0.5,1.982195876,-0.021670726,-0.69346322,0.4375,0.821190158,0.689107728,20.67323184,0.566666667,1.680012348,89,12,1582,25.23203370213364,50.02435460477896,25
401112099,Kansas,24,West Virginia,29,consensus,49.0,4.5,West Virginia -4.5,2019,4,9/21/2019,False,57,12,0.277334795,15.80808334,0.473684211,1.186667313,1.0,0.142857143,3.55,99,1.321428571,37.0,0.714285714,20.0,0.37205822,0.595238095,1.096826778,0.012109208,0.133333333,2.309673996,0.088846924,2.487713863,0.428571429,0.719250866,0.512056706,14.33758777,0.5,1.744730381,88,12,0.112874081,9.932919102,0.477272727,0.836135271,0.857142857,0.222222222,3.048888889,137,1.222222222,55.0,0.888888889,40.0,0.012146127,0.555555556,0.618446473,0.272853772,0.352941176,1.380357268,0.098555252,4.434986348,0.422222222,0.875938619,0.177448819,7.097952753,0.5,1.003743382,45,127,4986,20.144034947511987,30.82246404319976,4
401117506,Boise State,30,Air Force,19,consensus,53.5,-7.5,Boise State -7.5,2019,4,9/21/2019,False,58,10,0.362200893,21.00765179,0.413793103,1.49650819,0.5,0.142857143,2.921428571,82,0.678571429,19.0,0.0,0.0,0.139377094,0.416666667,1.058608244,0.726821656,0.409090909,2.226341434,-0.007162738,-0.200556653,0.321428571,0.855181399,0.726668479,21.07338589,0.482758621,2.006052958,66,10,0.146140748,9.645289338,0.545454545,0.755211776,0.8,0.12,3.644,182,1.08,54.0,0.44,22.0,0.162213189,0.592592593,0.753146641,0.073814763,0.333333333,0.771732856,0.170221183,8.511059132,0.54,0.713742361,0.157858677,2.210021474,0.5,1.28462449,13,0,12,36.27153626492884,27.307148763913908,-9.5
401114220,USC,30,Utah,23,consensus,53.5,3.5,Utah -3.5,2019,4,9/21/2019,False,53,12,0.38649026,20.48398379,0.452830189,1.642052752,0.333333333,0.35,1.21,24,0.55,11.0,0.0,0.0,0.016836856,0.457142857,1.011316109,1.105260768,0.444444444,2.903526039,-0.209629289,-4.192585787,0.35,0.911992428,0.747774836,24.67656958,0.515151515,1.942665827,80,11,0.239111858,19.12894862,0.4625,1.021645857,0.666666667,0.108695652,3.793478261,175,1.5,69.0,1.195652174,55.0,0.279095614,0.517241379,1.062892293,0.133700136,0.318181818,0.844875414,0.252098922,11.59655041,0.434782609,1.033067008,0.271308619,8.410567178,0.451612903,1.286980394,116,119,8528,29.220617601730595,29.35926815212672,4
401110801,Ole Miss,20,California,28,consensus,42.5,-3.0,Ole Miss -3,2019,4,9/21/2019,False,88,12,0.158901243,13.98330938,0.443181818,1.088201557,0.571428571,0.114285714,2.974285714,104,1.2,42.0,1.514285714,53.0,0.07807739,0.466666667,0.950528122,0.332095214,0.392857143,1.438643029,0.135924355,4.757352428,0.428571429,1.053181446,0.201668545,10.2850958,0.431372549,1.259148995,69,12,0.314905128,21.72845385,0.391304348,1.718651727,0.25,0.275862069,2.24137931,65,0.551724138,16.0,0.103448276,3.0,-0.160584646,0.288888889,1.026030271,1.206448455,0.583333333,2.361800223,-0.22020816,-6.386036652,0.206896552,0.732089396,0.702862263,28.11449051,0.525,2.000526679,83,17,2156,21.27907680769885,18.125435515127982,1.5
401114262,Louisiana Tech,43,Florida International,31,consensus,51.5,-7.0,Louisiana Tech -7,2019,4,9/21/2019,False,89,11,0.257491568,22.91674955,0.516853933,0.940971139,0.833333333,0.139534884,3.958139535,170,1.627906977,70.0,1.604651163,69.0,0.29286006,0.557377049,0.881022133,0.180438783,0.428571429,1.110826654,0.396727575,17.05928572,0.511627907,1.04382422,0.228111042,9.352552726,0.463414634,1.253454128,67,12,0.382896608,25.65407274,0.597014925,1.056725881,1.0,0.136363636,3.9,86,1.454545455,32.0,1.545454545,34.0,0.452386343,0.703703704,0.973804907,0.094246939,0.153846154,2.632224396,0.399722914,8.793904105,0.681818182,0.822108622,0.398978305,17.55504543,0.545454545,1.276345113,54,31,3618,34.50788787271328,19.284652257209974,-8.0
401119269,Akron,7,Troy,35,consensus,57.5,19.0,Troy -19,2019,4,9/21/2019,False,48,11,-0.084866322,-4.073583461,0.3125,1.240473233,0.666666667,0.266666667,2.86,43,1.266666667,19.0,0.6,9.0,0.042361885,0.419354839,1.315169652,-0.3168707,0.117647059,0.754946507,-0.099966423,-1.499496344,0.333333333,0.824356623,-0.07800264,-2.574087118,0.303030303,1.448531538,95,12,0.246834883,23.44931392,0.557894737,0.928317497,0.615384615,0.125,3.5,196,1.142857143,64.0,0.482142857,27.0,0.212339004,0.58974359,0.783943832,0.405110095,0.411764706,1.877058726,0.245555108,13.75108606,0.553571429,0.799430805,0.248672509,9.698227861,0.564102564,1.109930563,1,108,237,19.29429126821836,35.34588520822649,16
401119268,Ohio,25,Louisiana,45,consensus,67.5,-3.0,Ohio -3,2019,4,9/21/2019,False,68,15,0.093985487,6.391013134,0.441176471,1.275750733,0.666666667,0.111111111,3.203703704,87,0.925925926,25.0,0.962962963,26.0,0.146849342,0.466666667,1.321406855,-0.009443794,0.391304348,1.16921978,0.316915315,8.556713501,0.518518519,1.037820271,-0.101604495,-3.962575295,0.358974359,1.56758309,76,16,0.33455836,25.42643537,0.526315789,1.049967991,1.0,0.069767442,4.279069767,184,1.906976744,82.0,1.860465116,80.0,0.405476318,0.603448276,1.007518763,0.10604494,0.277777778,1.34711259,0.452642803,19.46364052,0.627906977,0.977271661,0.216557028,6.929824893,0.375,1.381617903,78,52,5511,45.22954003650696,42.82485228077775,-3.5
401114355,UMass,28,Coastal Carolina,62,consensus,62.5,17.0,Coastal Carolina -17,2019,4,9/21/2019,False,73,13,0.066479992,4.85303943,0.410958904,1.274955147,0.666666667,0.171428571,2.442857143,86,0.542857143,19.0,0.514285714,18.0,-0.131073676,0.46,0.797632462,0.495944488,0.304347826,2.843301114,0.059863303,2.095215601,0.371428571,1.17596636,0.072574311,2.757823829,0.447368421,1.350652455,73,12,0.62598192,45.69668015,0.671232877,1.206283259,0.636363636,0.088888889,4.024444444,181,1.666666667,75.0,2.266666667,102.0,0.569729251,0.677419355,1.138441605,0.943042415,0.636363636,1.613333186,0.579919397,26.09637288,0.666666667,1.14467132,0.700010974,19.60030727,0.678571429,1.303565268,114,22,2742,30.493845210449788,39.49412234205065,15
401112265,Rutgers,16,Boston College,30,consensus,57.5,7.5,Boston College -7.5,2019,4,9/21/2019,False,62,11,0.125221137,7.76371052,0.338709677,1.392599543,1.0,0.32,2.132,53,0.76,19.0,0.48,12.0,-0.01276079,0.294117647,1.640258943,0.292770621,0.392857143,1.167454635,-0.358982597,-8.974564919,0.16,0.384719582,0.473419332,16.09625729,0.411764706,1.933120996,88,12,0.264867814,23.30836764,0.488636364,1.107372202,0.666666667,0.180327869,3.024590164,185,0.836065574,51.0,0.770491803,47.0,0.184846637,0.524590164,0.891146594,0.445656398,0.407407407,1.736392152,0.212324936,12.95182111,0.508196721,0.91418468,0.370228275,9.62593515,0.423076923,1.686060748,90,14,1818,18.455408865587195,22.132256644533143,6.5
401110799,Florida,34,Tennessee,3,consensus,49.0,-13.5,Florida -13.5,2019,4,9/21/2019,False,73,11,0.210899711,15.39567891,0.465753425,1.253298729,0.666666667,0.085714286,3.345714286,117,1.085714286,38.0,0.428571429,15.0,0.12319679,0.461538462,1.143149074,0.42806885,0.476190476,1.517657903,0.125788656,4.40260296,0.371428571,1.095013744,0.34373142,12.37433113,0.527777778,1.566222806,55,11,-0.032057498,-1.763162392,0.363636364,0.991680342,1.0,0.136363636,3.472727273,76,0.863636364,19.0,0.318181818,7.0,-0.058340844,0.444444444,0.865207641,0.017742526,0.210526316,1.497571147,0.118103754,2.598282595,0.454545455,0.594209727,-0.1610563,-5.15380159,0.28125,1.455461441,29,102,3465,41.54785280128178,15.105897635131726,-14.5
401110805,Vanderbilt,38,LSU,66,consensus,62.0,24.0,LSU -24,2019,4,9/21/2019,False,75,16,0.0267125,2.003437467,0.306666667,1.707480872,0.0,0.258064516,2.461290323,76,0.709677419,22.0,2.387096774,74.0,0.13779052,0.363636364,1.565199235,-0.130946626,0.225806452,2.032696042,-0.011688649,-0.362348113,0.322580645,1.286562992,0.185561607,7.793587498,0.285714286,2.096499515,74,17,0.28591032,21.15736365,0.513513514,1.412754166,0.833333333,0.147058824,3.335294118,113,1.235294118,42.0,1.823529412,62.0,0.504080818,0.574074074,1.408667688,-0.303150026,0.35,1.43085143,0.110545575,3.758549558,0.470588235,1.039757638,0.466389326,18.1891837,0.538461538,1.801852654,121,49,5314,22.26168734026152,38.73648682285448,21
401112462,Syracuse,52,Western Michigan,33,consensus,67.0,-3.5,Syracuse -3.5,2019,4,9/21/2019,False,81,17,0.333486373,27.01239618,0.432098765,1.482166504,0.666666667,0.19047619,3.171428571,133,1.238095238,52.0,2.785714286,117.0,0.031575449,0.403846154,0.880451609,0.874843892,0.482758621,2.384738845,0.283663852,11.91388177,0.404761905,1.356957799,0.420286663,15.97089318,0.447368421,1.745877871,79,15,0.245218391,19.37225286,0.417721519,1.602098404,0.4,0.166666667,3.09,93,1.133333333,34.0,3.033333333,91.0,0.011615825,0.425925926,1.033575945,0.749799933,0.4,2.90970006,0.254429276,7.632878277,0.5,1.081454198,0.239579073,11.73937458,0.367346939,2.035968575,99,129,8147,32.042684162080704,31.46611088883436,-4.5
401112160,Indiana,38,Connecticut,3,consensus,56.5,-27.0,Indiana -27,2019,4,9/21/2019,False,68,10,0.333527026,22.67983775,0.558823529,1.002407004,1.0,0.128205128,3.741025641,146,1.051282051,41.0,0.205128205,8.0,0.23924781,0.555555556,0.922064316,0.69717543,0.571428571,1.303692084,0.234965877,9.163669206,0.487179487,0.885305372,0.510250057,14.28700158,0.642857143,1.224527618,53,10,-0.325034006,-17.22680232,0.301886792,0.883186168,0.4,0.3,2.23,45,0.7,14.0,,,-0.039135117,0.4,0.809217771,-0.880948512,0.111111111,1.400964941,-0.220292497,-4.405849946,0.3,0.948247633,-0.414919406,-13.27742099,0.28125,0.887224918,42,25,2991,35.17794214761061,18.216301312544086,-26.5
401112224,Wisconsin,35,Michigan,14,consensus,45.0,-3.0,Wisconsin -3,2019,4,9/21/2019,False,73,11,0.365697356,26.69590699,0.493150685,1.257333428,0.666666667,0.125,3.4125,191,1.285714286,72.0,2.607142857,146.0,0.472750989,0.533333333,1.259139459,-0.128396334,0.307692308,1.242885183,0.424621423,23.77879968,0.482142857,1.316862695,0.171594548,2.917107309,0.529411765,1.078745628,59,12,0.129324749,7.630160174,0.305084746,1.812040457,0.0,0.25,2.1875,35,1.0625,17.0,0.8125,13.0,-0.095712131,0.352941176,1.126666371,0.435374905,0.24,3.182788629,-0.046614936,-0.745838979,0.3125,1.159811451,0.194790678,8.375999153,0.302325581,2.062897767,130,61,6229,26.23786979032449,12.176732432413718,-2.5
401112087,Iowa State,72,Louisiana Monroe,20,consensus,51.5,-17.5,Iowa State -17.5,2019,4,9/21/2019,False,69,14,0.683698834,47.17521953,0.637681159,1.263158369,1.0,0.111111111,4.436111111,160,2.111111111,76.0,1.833333333,66.0,0.397868238,0.618181818,0.875958215,1.806604746,0.714285714,2.579638891,0.45279684,16.30068626,0.611111111,0.911925135,1.101346597,33.04039792,0.633333333,1.983288415,79,14,0.011087441,0.875907817,0.405063291,1.333007788,0.8,0.125,3.6275,145,1.475,59.0,2.525,101.0,-0.106227703,0.458333333,1.031584081,0.192736695,0.322580645,1.996139941,0.327364226,13.09456903,0.425,1.297928581,-0.313299005,-12.21866121,0.384615385,1.372764222,44,53,4826,46.256645556183166,18.56532063952824,-19.0
401114265,UAB,35,South Alabama,3,consensus,48.5,-12.0,UAB -12,2019,4,9/21/2019,False,73,10,0.297281538,21.70155229,0.561643836,1.172613659,0.857142857,0.113636364,3.356818182,148,0.954545455,42.0,0.613636364,27.0,0.216312844,0.563636364,0.954294998,0.544685881,0.555555556,1.849401507,0.137677242,6.05779863,0.545454545,0.780696006,0.539439781,15.64375366,0.586206897,1.725909169,48,11,-0.049473409,-2.374723608,0.291666667,0.984512578,1.0,0.192307692,3.315384615,86,1.346153846,35.0,1.461538462,38.0,-0.071682476,0.379310345,0.87325853,-0.015575358,0.157894737,1.392444089,0.131062291,3.407619554,0.384615385,0.941701953,-0.240479051,-5.050060077,0.142857143,1.699479883,111,94,7959,22.27862860520834,12.239019580171975,-13.0
401117870,Buffalo,38,Temple,22,consensus,50.5,14.0,Temple -14,2019,4,9/21/2019,False,73,13,0.120534283,8.799002691,0.438356164,0.960108192,0.714285714,0.196428571,2.801785714,157,0.714285714,40.0,0.357142857,20.0,0.169974992,0.509433962,0.89107603,-0.010483595,0.25,1.332881865,0.127025785,7.113443976,0.446428571,0.881062548,-0.001700727,-0.027211638,0.375,1.164021347,74,16,-0.16745186,-12.39143764,0.324324324,1.375946336,0.333333333,0.157894737,2.778947368,53,0.684210526,13.0,2.052631579,39.0,-0.045458092,0.367346939,1.175688677,-0.406559645,0.24,1.976719313,-0.067455077,-1.281646472,0.315789474,0.782502677,-0.21410599,-11.56172345,0.314814815,1.639750807,16,101,2060,10.11530819390204,38.95569370904944,11.5
401110804,Texas A&M,20,Auburn,28,consensus,48.0,-4.0,Texas A&M -4,2019,4,9/21/2019,False,71,11,0.083075395,5.898353026,0.422535211,1.136221655,0.666666667,0.388888889,0.944444444,17,0.833333333,15.0,1.388888889,25.0,-0.114352116,0.476190476,0.773808382,0.369004893,0.344827586,1.8610482,-0.479385784,-8.628944111,0.222222222,0.657122642,0.313663431,15.99683497,0.470588235,1.371987371,63,13,0.200983013,12.66192984,0.396825397,1.119212174,1.0,0.195121951,2.751219512,113,0.975609756,40.0,1.341463415,55.0,0.195470071,0.452380952,0.970403451,0.212008897,0.285714286,1.590439796,0.100840164,4.134446711,0.390243902,0.899595488,0.38761287,8.527483131,0.409090909,1.509641838,104,9,1237,23.204420032438826,25.106134266109727,-4.0
401112253,Ohio State,76,Miami (OH),5,consensus,57.0,-38.5,Ohio State -38.5,2019,4,9/21/2019,False,71,15,0.638071324,45.30306401,0.605633803,1.382131232,1.0,0.102564103,4.079487179,159,1.769230769,69.0,0.769230769,30.0,0.584309626,0.620689655,1.254563444,0.877931206,0.538461538,2.038194141,0.425767985,16.60495141,0.615384615,0.926013708,0.981922205,30.43958836,0.612903226,1.958279683,64,16,-0.170754076,-10.92826086,0.234375,1.082611553,0.5,0.368421053,1.613157895,61,0.631578947,24.0,0.552631579,21.0,-0.191677871,0.3,0.903392555,-0.135881084,0.125,1.799487544,-0.120614928,-4.583367279,0.210526316,1.33890556,-0.210449605,-5.261240124,0.24,1.101930378,79,60,6108,53.303905520699615,6.475126501805858,-38.0
401110802,Mississippi State,28,Kentucky,13,consensus,48.0,-6.0,Mississippi State -6,2019,4,9/21/2019,False,62,10,0.2785915,17.272673,0.532258065,1.232522642,0.833333333,0.236842105,3.144736842,120,1.605263158,61.0,2.5,95.0,0.118733566,0.545454545,0.985402712,0.669355339,0.5,1.891509123,0.356179179,13.53480879,0.526315789,1.301847385,0.155744342,3.737864212,0.541666667,1.125869192,72,10,-0.028991128,-2.08736119,0.388888889,1.352258257,0.8,0.230769231,2.926923077,76,1.538461538,40.0,2.230769231,58.0,-0.215231227,0.425,0.991593065,0.203808996,0.34375,1.909649916,0.267128566,6.945342724,0.5,1.172613149,-0.187148922,-8.234552572,0.295454545,1.801339353,65,48,5176,37.18248976459596,22.24375526971182,-7.5
401112458,Miami,17,Central Michigan,12,consensus,48.5,-30.5,Miami -30.5,2019,4,9/21/2019,False,59,13,-0.044930102,-2.650876004,0.389830508,0.999932283,0.666666667,0.366666667,1.883333333,57,0.633333333,19.0,0.1,3.0,0.025723337,0.5,0.925355696,-0.193674184,0.157894737,1.49710953,-0.142055749,-4.261672473,0.333333333,0.651935519,0.156109049,4.214944321,0.444444444,1.45220793,79,12,-0.105669701,-8.347906346,0.265822785,1.600932989,0.5,0.304347826,2.339130435,54,0.782608696,18.0,0.043478261,1.0,-0.211210758,0.282051282,1.192073196,-0.00276717,0.25,2.050678761,-0.045367456,-1.043451477,0.217391304,1.550950528,-0.159072834,-8.749005878,0.272727273,1.628019275,59,18,2245,38.49192241925874,8.716078320622668,-30.0
401112461,Pittsburgh,35,UCF,34,consensus,61.0,10.0,UCF -10,2019,4,9/21/2019,False,86,14,0.201578244,17.33572897,0.453488372,1.07096244,1.0,0.058823529,3.847058824,131,1.294117647,44.0,0.411764706,14.0,0.194691077,0.596153846,0.821413403,0.212111558,0.235294118,2.037964958,0.162625023,5.52925077,0.558823529,0.667231115,0.227047658,11.8064782,0.384615385,1.454507199,78,15,0.065504258,5.109332111,0.333333333,1.533756925,0.5,0.24137931,2.596551724,75,0.965517241,28.0,1.068965517,31.0,-0.125201868,0.354166667,1.16577724,0.37063406,0.3,2.228829664,0.014365027,0.416585774,0.344827586,1.279225421,0.099588514,4.680660175,0.29787234,1.933809977,87,112,7680,26.81112121027692,33.57011230981034,10
401112131,TCU,38,SMU,41,consensus,54.5,-7.5,TCU -7.5,2019,4,9/21/2019,False,77,15,0.144676934,11.14012391,0.38961039,1.313343305,1.0,0.135135135,3.324324324,123,1.054054054,39.0,3.027027027,112.0,-0.014781308,0.38,1.000289705,0.439969974,0.407407407,1.854072252,0.378829335,14.01668539,0.432432432,1.230985689,-0.062302269,-2.429788506,0.333333333,1.550100085,84,16,0.143683586,12.06942119,0.428571429,1.126901851,0.625,0.276595745,2.112765957,99,0.723404255,34.0,0.531914894,25.0,0.157666696,0.474576271,1.02983326,0.110683444,0.32,1.46664192,0.010259353,0.482189605,0.425531915,0.909222817,0.336546108,11.77911376,0.4,1.612563749,100,91,7834,21.797139887291458,13.700422303008793,-9.5
401112459,North Carolina,31,Appalachian State,34,consensus,58.0,-2.5,North Carolina -2.5,2019,4,9/21/2019,False,83,13,0.291883359,24.22631877,0.506024096,1.22430415,1.0,0.078947368,3.247368421,123,0.921052632,35.0,0.5,19.0,0.174791061,0.516666667,0.960335258,0.597341528,0.47826087,1.96821648,0.193178602,7.340786884,0.473684211,0.999142863,0.403296023,17.74502503,0.522727273,1.491117213,66,11,0.248399373,16.39435863,0.439393939,1.370258262,0.666666667,0.272727273,2.490909091,82,0.848484848,28.0,2.151515152,71.0,-0.097925704,0.409090909,0.880391887,0.941049528,0.5,2.171857784,0.188529004,6.221457145,0.393939394,1.487271744,0.267957916,8.306695382,0.451612903,1.324053629,73,3,459,33.01355936566512,25.56495277699905,-4.5
